TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",13,Employed,"166,326","+/-5,579",51.0,+/-1.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"46,103","+/-2,194","46,103",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",15,All parents in family in labor force,"30,611","+/-2,827",66.4,+/-5.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"101,176","+/-3,069","101,176",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",17,All parents in family in labor force,"69,589","+/-3,967",68.8,+/-3.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",18,Workers 16 years and over,"343,575","+/-7,526","343,575",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","264,531","+/-7,227",77.0,+/-1.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","26,682","+/-3,381",7.8,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),751,+/-600,0.2,+/-0.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",22,Walked,"4,294",+/-882,1.2,+/-0.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",23,Other means,"2,883",+/-926,0.8,+/-0.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",24,Worked from home,"44,434","+/-4,086",12.9,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",25,Mean travel time to work (minutes),24.8,+/-0.9,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"352,294","+/-7,386","352,294",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","131,358","+/-6,288",37.3,+/-1.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",28,Service occupations,"51,969","+/-4,302",14.8,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",29,Sales and office occupations,"70,692","+/-5,349",20.1,+/-1.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","29,351","+/-3,084",8.3,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","68,924","+/-5,443",19.6,+/-1.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"352,294","+/-7,386","352,294",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","2,855","+/-1,192",0.8,+/-0.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",34,Construction,"25,826","+/-2,546",7.3,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",35,Manufacturing,"62,078","+/-4,950",17.6,+/-1.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",36,Wholesale trade,"9,110","+/-1,938",2.6,+/-0.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",37,Retail trade,"34,057","+/-3,432",9.7,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","25,854","+/-3,721",7.3,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",39,Information,"3,355","+/-1,089",1.0,+/-0.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","22,863","+/-3,319",6.5,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","35,190","+/-3,449",10.0,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","74,873","+/-4,501",21.3,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","25,833","+/-2,830",7.3,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",44,"Other services, except public administration","18,816","+/-2,614",5.3,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",45,Public administration,"11,584","+/-1,785",3.3,+/-0.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"352,294","+/-7,386","352,294",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",47,Private wage and salary workers,"283,561","+/-8,171",80.5,+/-1.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",48,Government workers,"45,018","+/-4,264",12.8,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"22,994","+/-2,799",6.5,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",50,Unpaid family workers,721,+/-401,0.2,+/-0.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",51,Total households,"313,184","+/-4,146","313,184",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",52,"Less than $10,000","20,785","+/-2,825",6.6,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",53,"$10,000 to $14,999","16,421","+/-2,247",5.2,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",54,"$15,000 to $24,999","27,468","+/-3,223",8.8,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",55,"$25,000 to $34,999","29,918","+/-3,026",9.6,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",56,"$35,000 to $49,999","40,781","+/-3,313",13.0,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",57,"$50,000 to $74,999","52,526","+/-4,112",16.8,+/-1.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",58,"$75,000 to $99,999","44,417","+/-3,771",14.2,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",59,"$100,000 to $149,999","47,526","+/-3,511",15.2,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",60,"$150,000 to $199,999","15,483","+/-1,984",4.9,+/-0.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",61,"$200,000 or more","17,859","+/-2,186",5.7,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",62,Median household income (dollars),"59,794","+/-2,481",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",63,Mean household income (dollars),"81,728","+/-3,155",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",63.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",64,With earnings,"228,032","+/-5,132",72.8,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",65,Mean earnings (dollars),"84,809","+/-3,578",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",66,With Social Security,"117,805","+/-3,315",37.6,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",67,Mean Social Security income (dollars),"21,049",+/-576,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",68,With retirement income,"79,890","+/-3,944",25.5,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",69,Mean retirement income (dollars),"25,474","+/-1,555",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",69.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",70,With Supplemental Security Income,"15,684","+/-2,244",5.0,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",71,Mean Supplemental Security Income (dollars),"9,950",+/-850,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",72,With cash public assistance income,"8,055","+/-1,586",2.6,+/-0.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",73,Mean cash public assistance income (dollars),"3,068",+/-709,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",74,With Food Stamp/SNAP benefits in the past 12 months,"39,200","+/-3,188",12.5,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",74.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",75,Families,"206,128","+/-5,630","206,128",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",76,"Less than $10,000","8,910","+/-1,630",4.3,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",77,"$10,000 to $14,999","5,450","+/-1,454",2.6,+/-0.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",78,"$15,000 to $24,999","9,726","+/-1,768",4.7,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",79,"$25,000 to $34,999","16,038","+/-1,911",7.8,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",80,"$35,000 to $49,999","23,545","+/-2,523",11.4,+/-1.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",81,"$50,000 to $74,999","37,655","+/-3,341",18.3,+/-1.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",82,"$75,000 to $99,999","34,780","+/-3,592",16.9,+/-1.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",83,"$100,000 to $149,999","40,591","+/-3,247",19.7,+/-1.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",84,"$150,000 to $199,999","12,997","+/-1,794",6.3,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",85,"$200,000 or more","16,436","+/-2,080",8.0,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",86,Median family income (dollars),"76,445","+/-3,282",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",87,Mean family income (dollars),"99,383","+/-4,572",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",87.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",88,Per capita income (dollars),"33,656","+/-1,270",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",88.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",89,Nonfamily households,"107,056","+/-5,155","107,056",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",90,Median nonfamily income (dollars),"32,920","+/-1,920",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",91,Mean nonfamily income (dollars),"44,669","+/-2,204",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",91.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",92,Median earnings for workers (dollars),"37,099",+/-808,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",93,"Median earnings for male full-time, year-round workers (dollars)","51,501","+/-1,211",(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",94,"Median earnings for female full-time, year-round workers (dollars)","41,498",+/-665,(X),(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",94.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",95,Civilian noninstitutionalized population,"766,073","+/-4,830","766,073",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",96,With health insurance coverage,"687,316","+/-7,717",89.7,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",97,With private health insurance,"497,841","+/-10,217",65.0,+/-1.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",98,With public coverage,"289,446","+/-9,062",37.8,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",99,No health insurance coverage,"78,757","+/-5,966",10.3,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",99.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",100,Civilian noninstitutionalized population under 19 years,"168,788","+/-2,725","168,788",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",101,No health insurance coverage,"6,384","+/-1,603",3.8,+/-0.9
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",101.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",102,Civilian noninstitutionalized population 19 to 64 years,"450,562","+/-3,900","450,562",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",103,In labor force:,"339,653","+/-6,004","339,653",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",104,Employed:,"320,080","+/-6,728","320,080",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",105,With health insurance coverage,"279,868","+/-7,536",87.4,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",106,With private health insurance,"264,503","+/-7,925",82.6,+/-1.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",107,With public coverage,"24,317","+/-3,338",7.6,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",108,No health insurance coverage,"40,212","+/-3,734",12.6,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",109,Unemployed:,"19,573","+/-3,182","19,573",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",110,With health insurance coverage,"11,023","+/-2,131",56.3,+/-7.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",111,With private health insurance,"6,812","+/-1,593",34.8,+/-7.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",112,With public coverage,"5,036","+/-1,537",25.7,+/-6.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",113,No health insurance coverage,"8,550","+/-2,149",43.7,+/-7.3
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",114,Not in labor force:,"110,909","+/-5,453","110,909",(X)
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",115,With health insurance coverage,"88,554","+/-5,084",79.8,+/-2.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",116,With private health insurance,"54,179","+/-4,218",48.8,+/-3.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",117,With public coverage,"43,135","+/-3,807",38.9,+/-2.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",118,No health insurance coverage,"22,355","+/-3,224",20.2,+/-2.7
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",118.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",119,All families,(X),(X),9.1,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",120,With related children of the householder under 18 years,(X),(X),14.5,+/-2.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",121,With related children of the householder under 5 years only,(X),(X),9.9,+/-4.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",122,Married couple families,(X),(X),3.7,+/-0.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",123,With related children of the householder under 18 years,(X),(X),4.2,+/-1.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",124,With related children of the householder under 5 years only,(X),(X),1.7,+/-1.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",125,"Families with female householder, no spouse present",(X),(X),28.4,+/-5.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",126,With related children of the householder under 18 years,(X),(X),38.1,+/-8.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",127,With related children of the householder under 5 years only,(X),(X),41.3,+/-19.6
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",127.3,,,,,
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",128,All people,(X),(X),12.7,+/-1.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",129,Under 18 years,(X),(X),17.1,+/-2.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",130,Related children of the householder under 18 years,(X),(X),16.7,+/-2.8
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",131,Related children of the householder under 5 years,(X),(X),14.5,+/-4.4
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",132,Related children of the householder 5 to 17 years,(X),(X),17.5,+/-3.1
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",133,18 years and over,(X),(X),11.6,+/-1.0
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",134,18 to 64 years,(X),(X),11.8,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",135,65 years and over,(X),(X),10.9,+/-1.5
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",136,People in families,(X),(X),9.5,+/-1.2
DP03,5001800US4703,"Congressional District 3 (118th Congress), Tennessee",137,Unrelated individuals 15 years and over,(X),(X),26.4,+/-2.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0.5,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",1,Population 16 years and over,"621,210","+/-3,932","621,210",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",2,In labor force,"387,079","+/-6,125",62.3,+/-0.9
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",3,Civilian labor force,"386,654","+/-6,262",62.2,+/-0.9
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",4,Employed,"369,179","+/-6,167",59.4,+/-1.0
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",5,Unemployed,"17,475","+/-3,029",2.8,+/-0.5
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",6,Armed Forces,425,+/-537,0.1,+/-0.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",7,Not in labor force,"234,131","+/-5,859",37.7,+/-0.9
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",7.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",8,Civilian labor force,"386,654","+/-6,262","386,654",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",9,Unemployment Rate,(X),(X),4.5,+/-0.8
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",9.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",10,Females 16 years and over,"316,037","+/-2,447","316,037",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",11,In labor force,"176,464","+/-4,184",55.8,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",12,Civilian labor force,"176,464","+/-4,184",55.8,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",13,Employed,"168,651","+/-3,870",53.4,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",13.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",14,Own children of the householder under 6 years,"51,657","+/-2,525","51,657",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",15,All parents in family in labor force,"34,454","+/-3,198",66.7,+/-5.8
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",15.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",16,Own children of the householder 6 to 17 years,"114,201","+/-3,186","114,201",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",17,All parents in family in labor force,"81,305","+/-4,784",71.2,+/-3.7
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",17.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",17.5,COMMUTING TO WORK,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",18,Workers 16 years and over,"362,042","+/-6,089","362,042",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",19,"Car, truck, or van -- drove alone","274,875","+/-6,457",75.9,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",20,"Car, truck, or van -- carpooled","33,639","+/-3,857",9.3,+/-1.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",21,Public transportation (excluding taxicab),497,+/-429,0.1,+/-0.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",22,Walked,"3,737","+/-1,674",1.0,+/-0.5
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",23,Other means,"2,726",+/-887,0.8,+/-0.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",24,Worked from home,"46,568","+/-4,463",12.9,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",24.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",25,Mean travel time to work (minutes),27.4,+/-0.8,(X),(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",25.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",25.5,OCCUPATION,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",26,Civilian employed population 16 years and over,"369,179","+/-6,167","369,179",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",27,"Management, business, science, and arts occupations","133,153","+/-6,033",36.1,+/-1.7
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",28,Service occupations,"53,814","+/-4,323",14.6,+/-1.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",29,Sales and office occupations,"74,554","+/-4,898",20.2,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",30,"Natural resources, construction, and maintenance occupations","36,118","+/-3,361",9.8,+/-0.9
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",31,"Production, transportation, and material moving occupations","71,540","+/-4,967",19.4,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",31.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",31.5,INDUSTRY,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",32,Civilian employed population 16 years and over,"369,179","+/-6,167","369,179",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",33,"Agriculture, forestry, fishing and hunting, and mining","3,174",+/-933,0.9,+/-0.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",34,Construction,"24,670","+/-2,983",6.7,+/-0.8
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",35,Manufacturing,"63,255","+/-4,329",17.1,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",36,Wholesale trade,"8,364","+/-1,550",2.3,+/-0.4
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",37,Retail trade,"43,276","+/-5,025",11.7,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",38,"Transportation and warehousing, and utilities","24,235","+/-3,384",6.6,+/-0.9
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",39,Information,"4,870","+/-1,692",1.3,+/-0.5
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",40,"Finance and insurance, and real estate and rental and leasing","22,322","+/-2,763",6.0,+/-0.7
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",41,"Professional, scientific, and management, and administrative and waste management services","34,563","+/-4,626",9.4,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",42,"Educational services, and health care and social assistance","83,453","+/-4,656",22.6,+/-1.3
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",43,"Arts, entertainment, and recreation, and accommodation and food services","25,322","+/-3,104",6.9,+/-0.8
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",44,"Other services, except public administration","16,638","+/-2,530",4.5,+/-0.7
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",45,Public administration,"15,037","+/-3,136",4.1,+/-0.8
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",45.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",45.5,CLASS OF WORKER,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",46,Civilian employed population 16 years and over,"369,179","+/-6,167","369,179",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",47,Private wage and salary workers,"293,275","+/-7,856",79.4,+/-1.5
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",48,Government workers,"52,825","+/-4,597",14.3,+/-1.2
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",49,Self-employed in own not incorporated business workers,"22,583","+/-2,640",6.1,+/-0.7
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",50,Unpaid family workers,496,+/-384,0.1,+/-0.1
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",50.3,,,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",51,Total households,"288,845","+/-3,853","288,845",(X)
DP03,5001800US4704,"Congressional District 4 (118th Congress), Tennessee",52,"Less than $10,000","15,740","+/-2,175",5.4,+/-0.8
