TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",139,Norwegian,"67,164","+/-5,014",9.1,+/-0.7
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",140,Polish,"34,962","+/-3,012",4.7,+/-0.4
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",141,Portuguese,913,+/-399,0.1,+/-0.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",142,Russian,"4,030","+/-1,232",0.5,+/-0.2
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",143,Scotch-Irish,"3,203","+/-1,159",0.4,+/-0.2
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",144,Scottish,"10,429","+/-1,919",1.4,+/-0.3
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",145,Slovak,"1,014",+/-541,0.1,+/-0.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",146,Subsaharan African,"9,762","+/-4,655",1.3,+/-0.6
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",147,Swedish,"14,288","+/-1,861",1.9,+/-0.3
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",148,Swiss,"16,970","+/-2,467",2.3,+/-0.3
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",149,Ukrainian,"1,553",+/-790,0.2,+/-0.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",150,Welsh,"3,922","+/-1,048",0.5,+/-0.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",151,West Indian (excluding Hispanic origin groups),"1,831",+/-866,0.2,+/-0.1
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",151.3,,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",152,Total households,"316,976","+/-2,783","316,976",(X)
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",153,With a computer,"305,965","+/-3,111",96.5,+/-0.4
DP02,5001800US5502,"Congressional District 2 (118th Congress), Wisconsin",154,With a broadband Internet subscription,"291,563","+/-3,661",92.0,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.5,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",1,Total households,"298,352","+/-3,170","298,352",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",2,Married-couple household,"144,579","+/-3,567",48.5,+/-1.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",3,With children of the householder under 18 years,"50,228","+/-2,305",16.8,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",4,Cohabiting couple household,"23,839","+/-1,817",8.0,+/-0.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",5,With children of the householder under 18 years,"6,880","+/-1,016",2.3,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",6,"Male householder, no spouse/partner present","59,373","+/-2,921",19.9,+/-1.0
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",7,With children of the householder under 18 years,"5,292","+/-1,357",1.8,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",8,Householder living alone,"42,622","+/-2,781",14.3,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",9,65 years and over,"13,687","+/-1,400",4.6,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",10,"Female householder, no spouse/partner present","70,561","+/-3,101",23.7,+/-1.0
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",11,With children of the householder under 18 years,"11,246","+/-1,707",3.8,+/-0.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",12,Householder living alone,"46,751","+/-2,375",15.7,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",13,65 years and over,"24,406","+/-1,629",8.2,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",13.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",14,Households with one or more people under 18 years,"77,765","+/-3,011",26.1,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15,Households with one or more people 65 years and over,"95,899","+/-1,977",32.1,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",15.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",16,Average household size,2.37,+/-0.02,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17,Average family size,2.94,+/-0.04,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",17.5,RELATIONSHIP,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",18,Population in households,"705,953","+/-5,210","705,953",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",19,Householder,"298,352","+/-3,170",42.3,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",20,Spouse,"144,558","+/-3,610",20.5,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",21,Unmarried partner,"24,158","+/-1,931",3.4,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",22,Child,"189,595","+/-4,025",26.9,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",23,Other relatives,"22,448","+/-2,622",3.2,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24,Other nonrelatives,"26,842","+/-2,985",3.8,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",24.5,MARITAL STATUS,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",25,Males 15 years and over,"307,156","+/-2,523","307,156",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",26,Never married,"113,317","+/-3,601",36.9,+/-1.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",27,"Now married, except separated","152,648","+/-3,525",49.7,+/-1.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",28,Separated,"1,820",+/-579,0.6,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",29,Widowed,"7,319","+/-1,171",2.4,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",30,Divorced,"32,052","+/-2,332",10.4,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",30.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",31,Females 15 years and over,"302,245","+/-2,178","302,245",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",32,Never married,"90,516","+/-3,018",29.9,+/-1.0
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",33,"Now married, except separated","148,638","+/-4,366",49.2,+/-1.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",34,Separated,"2,386",+/-721,0.8,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",35,Widowed,"24,649","+/-1,520",8.2,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",36,Divorced,"36,056","+/-2,424",11.9,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",36.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",36.5,FERTILITY,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"9,640","+/-1,522","9,640",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",38,"Unmarried women (widowed, divorced, and never married)","1,948",+/-693,20.2,+/-6.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",39,"Per 1,000 unmarried women",21,+/-7,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",40,"Per 1,000 women 15 to 50 years old",60,+/-9,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",41,"Per 1,000 women 15 to 19 years old",1,+/-1,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",42,"Per 1,000 women 20 to 34 years old",113,+/-20,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",43,"Per 1,000 women 35 to 50 years old",25,+/-7,(X),(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",43.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",43.5,GRANDPARENTS,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",44,Number of grandparents living with own grandchildren under 18 years,"5,203",+/-917,"5,203",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45,Grandparents responsible for grandchildren,"1,871",+/-779,36.0,+/-11.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",45.9,Years responsible for grandchildren,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",46,Less than 1 year,494,+/-413,9.5,+/-7.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",47,1 or 2 years,253,+/-140,4.9,+/-2.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",48,3 or 4 years,623,+/-631,12.0,+/-11.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49,5 or more years,501,+/-212,9.6,+/-4.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",49.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",50,Number of grandparents responsible for own grandchildren under 18 years,"1,871",+/-779,"1,871",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",51,Who are female,"1,265",+/-527,67.6,+/-10.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",52,Who are married,"1,351",+/-665,72.2,+/-18.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",52.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",53,Population 3 years and over enrolled in school,"177,455","+/-4,666","177,455",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",54,"Nursery school, preschool","8,412","+/-1,121",4.7,+/-0.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",55,Kindergarten,"8,329","+/-1,216",4.7,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",56,Elementary school (grades 1-8),"68,894","+/-2,299",38.8,+/-1.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",57,High school (grades 9-12),"34,509","+/-1,565",19.4,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",58,College or graduate school,"57,311","+/-3,952",32.3,+/-1.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",58.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",59,Population 25 years and over,"491,473","+/-3,219","491,473",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",60,Less than 9th grade,"12,992","+/-2,035",2.6,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",61,"9th to 12th grade, no diploma","16,810","+/-1,622",3.4,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",62,High school graduate (includes equivalency),"162,830","+/-4,680",33.1,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",63,"Some college, no degree","99,222","+/-3,336",20.2,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",64,Associate's degree,"68,811","+/-3,237",14.0,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",65,Bachelor's degree,"89,155","+/-3,678",18.1,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",66,Graduate or professional degree,"41,653","+/-2,651",8.5,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",66.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",67,High school graduate or higher,"461,671","+/-3,765",93.9,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",68,Bachelor's degree or higher,"130,808","+/-4,179",26.6,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",68.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",68.5,VETERAN STATUS,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",69,Civilian population 18 years and over,"581,168","+/-3,313","581,168",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",70,Civilian veterans,"44,168","+/-2,403",7.6,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",70.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",71,Total Civilian Noninstitutionalized Population,"724,311","+/-4,653","724,311",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",72,With a disability,"84,566","+/-3,494",11.7,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",72.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",73,Under 18 years,"152,615","+/-2,022","152,615",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",74,With a disability,"5,703","+/-1,007",3.7,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",74.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",75,18 to 64 years,"437,416","+/-3,295","437,416",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",76,With a disability,"42,628","+/-3,051",9.7,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",76.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",77,65 years and over,"134,280","+/-1,643","134,280",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",78,With a disability,"36,235","+/-1,986",27.0,+/-1.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",78.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",79,Population 1 year and over,"727,253","+/-4,074","727,253",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",80,Same house,"624,783","+/-7,109",85.9,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",81,Different house (in the U.S. or abroad),"102,470","+/-6,840",14.1,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",82,Different house in the U.S.,"101,004","+/-6,744",13.9,+/-0.9
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",83,Same county,"45,688","+/-4,499",6.3,+/-0.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",84,Different county,"55,316","+/-5,504",7.6,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",85,Same state,"36,096","+/-4,923",5.0,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",86,Different state,"19,220","+/-2,926",2.6,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",87,Abroad,"1,466",+/-614,0.2,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",87.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",87.5,PLACE OF BIRTH,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",88,Total population,"734,834","+/-4,167","734,834",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",89,Native,"716,834","+/-4,485",97.6,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",90,Born in United States,"713,153","+/-4,629",97.0,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",91,State of residence,"526,097","+/-6,823",71.6,+/-0.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",92,Different state,"187,056","+/-5,482",25.5,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","3,681",+/-874,0.5,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",94,Foreign born,"18,000","+/-1,953",2.4,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",94.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",95,Foreign-born population,"18,000","+/-1,953","18,000",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",96,Naturalized U.S. citizen,"11,975","+/-1,802",66.5,+/-6.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",97,Not a U.S. citizen,"6,025","+/-1,352",33.5,+/-6.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",97.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",97.5,YEAR OF ENTRY,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",98,Population born outside the United States,"21,681","+/-2,098","21,681",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",98.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",99,Native,"3,681",+/-874,"3,681",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",100,Entered 2010 or later,549,+/-359,14.9,+/-8.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",101,Entered before 2010,"3,132",+/-812,85.1,+/-8.8
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",101.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",102,Foreign born,"18,000","+/-1,953","18,000",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",103,Entered 2010 or later,"3,570",+/-850,19.8,+/-4.0
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",104,Entered before 2010,"14,430","+/-1,644",80.2,+/-4.0
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",104.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",106,Europe,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",107,Asia,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",108,Africa,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",109,Oceania,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",110,Latin America,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",111,Northern America,N,N,N,N
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",111.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",112,Population 5 years and over,"697,079","+/-4,212","697,079",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",113,English only,"660,788","+/-5,204",94.8,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",114,Language other than English,"36,291","+/-3,713",5.2,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",115,"Speak English less than ""very well""","10,942","+/-1,942",1.6,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",116,Spanish,"12,812","+/-2,030",1.8,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",117,"Speak English less than ""very well""","4,628","+/-1,041",0.7,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",118,Other Indo-European languages,"12,734","+/-2,392",1.8,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",119,"Speak English less than ""very well""","3,708",+/-773,0.5,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",120,Asian and Pacific Islander languages,"9,728","+/-1,593",1.4,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",121,"Speak English less than ""very well""","2,557","+/-1,324",0.4,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",122,Other languages,"1,017",+/-653,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",123,"Speak English less than ""very well""",49,+/-74,0.0,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",123.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",123.5,ANCESTRY,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",124,Total population,"734,834","+/-4,167","734,834",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",125,American,"24,729","+/-2,536",3.4,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",126,Arab,"1,555","+/-1,029",0.2,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",127,Czech,"9,449","+/-1,421",1.3,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",128,Danish,"6,180","+/-1,420",0.8,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",129,Dutch,"9,111","+/-1,562",1.2,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",130,English,"55,472","+/-3,127",7.5,+/-0.4
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",131,French (except Basque),"18,784","+/-2,134",2.6,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",132,French Canadian,"6,339","+/-1,415",0.9,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",133,German,"275,771","+/-8,472",37.5,+/-1.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",134,Greek,688,+/-311,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",135,Hungarian,941,+/-389,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",136,Irish,"85,144","+/-5,454",11.6,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",137,Italian,"17,162","+/-2,549",2.3,+/-0.3
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",138,Lithuanian,"1,756","+/-1,044",0.2,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",139,Norwegian,"102,206","+/-5,358",13.9,+/-0.7
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",140,Polish,"57,427","+/-4,088",7.8,+/-0.6
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",141,Portuguese,559,+/-357,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",142,Russian,"1,557",+/-623,0.2,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",143,Scotch-Irish,"1,961",+/-633,0.3,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",144,Scottish,"7,592","+/-1,797",1.0,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",145,Slovak,474,+/-242,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",146,Subsaharan African,701,+/-317,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",147,Swedish,"13,762","+/-1,834",1.9,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",148,Swiss,"6,160","+/-1,190",0.8,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",149,Ukrainian,548,+/-298,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",150,Welsh,"3,969","+/-1,158",0.5,+/-0.2
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",151,West Indian (excluding Hispanic origin groups),474,+/-374,0.1,+/-0.1
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",151.3,,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",152,Total households,"298,352","+/-3,170","298,352",(X)
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",153,With a computer,"277,149","+/-3,578",92.9,+/-0.5
DP02,5001800US5503,"Congressional District 3 (118th Congress), Wisconsin",154,With a broadband Internet subscription,"263,147","+/-3,540",88.2,+/-0.7
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0.5,,,,,
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",1,Total households,"301,228","+/-4,197","301,228",(X)
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",2,Married-couple household,"89,651","+/-3,597",29.8,+/-1.1
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",3,With children of the householder under 18 years,"36,830","+/-2,704",12.2,+/-0.9
DP02,5001800US5504,"Congressional District 4 (118th Congress), Wisconsin",4,Cohabiting couple household,"28,538","+/-2,573",9.5,+/-0.8
