TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","11,362","+/-1,909",4.3,+/-0.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","18,179","+/-2,559",6.8,+/-0.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",42,"Educational services, and health care and social assistance","65,267","+/-4,216",24.5,+/-1.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","24,538","+/-2,855",9.2,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",44,"Other services, except public administration","13,227","+/-2,171",5.0,+/-0.8
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45,Public administration,"19,652","+/-2,802",7.4,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",45.5,CLASS OF WORKER,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",46,Civilian employed population 16 years and over,"266,095","+/-6,808","266,095",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",47,Private wage and salary workers,"194,429","+/-6,894",73.1,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",48,Government workers,"55,672","+/-4,399",20.9,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",49,Self-employed in own not incorporated business workers,"15,527","+/-2,268",5.8,+/-0.8
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50,Unpaid family workers,467,+/-351,0.2,+/-0.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",51,Total households,"275,332","+/-4,446","275,332",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",52,"Less than $10,000","33,997","+/-3,263",12.3,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",53,"$10,000 to $14,999","23,453","+/-2,953",8.5,+/-1.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",54,"$15,000 to $24,999","37,895","+/-3,440",13.8,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",55,"$25,000 to $34,999","34,378","+/-2,764",12.5,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",56,"$35,000 to $49,999","37,506","+/-3,071",13.6,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",57,"$50,000 to $74,999","42,949","+/-3,452",15.6,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",58,"$75,000 to $99,999","25,561","+/-2,749",9.3,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",59,"$100,000 to $149,999","22,472","+/-2,513",8.2,+/-0.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",60,"$150,000 to $199,999","10,356","+/-1,801",3.8,+/-0.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",61,"$200,000 or more","6,765","+/-1,387",2.5,+/-0.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",62,Median household income (dollars),"37,933","+/-1,732",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",63,Mean household income (dollars),"55,694","+/-1,818",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",63.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",64,With earnings,"184,554","+/-5,187",67.0,+/-1.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",65,Mean earnings (dollars),"57,882","+/-2,171",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",66,With Social Security,"104,652","+/-3,585",38.0,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",67,Mean Social Security income (dollars),"18,315",+/-513,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",68,With retirement income,"61,397","+/-3,152",22.3,+/-1.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69,Mean retirement income (dollars),"24,036","+/-2,120",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",69.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",70,With Supplemental Security Income,"31,743","+/-2,791",11.5,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",71,Mean Supplemental Security Income (dollars),"10,472",+/-685,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",72,With cash public assistance income,"7,260","+/-1,449",2.6,+/-0.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",73,Mean cash public assistance income (dollars),"2,534",+/-536,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"53,977","+/-3,389",19.6,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",74.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",75,Families,"171,320","+/-5,167","171,320",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",76,"Less than $10,000","14,444","+/-2,050",8.4,+/-1.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",77,"$10,000 to $14,999","8,905","+/-1,843",5.2,+/-1.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",78,"$15,000 to $24,999","19,013","+/-2,536",11.1,+/-1.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",79,"$25,000 to $34,999","20,850","+/-2,313",12.2,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",80,"$35,000 to $49,999","24,745","+/-2,514",14.4,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",81,"$50,000 to $74,999","30,228","+/-3,058",17.6,+/-1.8
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",82,"$75,000 to $99,999","19,773","+/-2,632",11.5,+/-1.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",83,"$100,000 to $149,999","18,929","+/-2,288",11.0,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",84,"$150,000 to $199,999","8,483","+/-1,799",5.0,+/-1.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",85,"$200,000 or more","5,950","+/-1,332",3.5,+/-0.8
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",86,Median family income (dollars),"48,546","+/-2,215",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87,Mean family income (dollars),"66,358","+/-2,636",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",87.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",88,Per capita income (dollars),"22,215",+/-698,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",88.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",89,Nonfamily households,"104,012","+/-4,439","104,012",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",90,Median nonfamily income (dollars),"23,001","+/-1,667",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",91,Mean nonfamily income (dollars),"35,360","+/-2,323",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",91.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",92,Median earnings for workers (dollars),"28,034","+/-1,474",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",93,"Median earnings for male full-time, year-round workers (dollars)","41,768",+/-990,(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94,"Median earnings for female full-time, year-round workers (dollars)","32,864","+/-1,620",(X),(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",95,Civilian noninstitutionalized population,"703,545","+/-7,270","703,545",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",96,With health insurance coverage,"609,276","+/-7,470",86.6,+/-0.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",97,With private health insurance,"337,376","+/-9,427",48.0,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",98,With public coverage,"349,023","+/-9,952",49.6,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",99,No health insurance coverage,"94,269","+/-6,679",13.4,+/-0.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",99.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",100,Civilian noninstitutionalized population under 19 years,"183,923","+/-3,949","183,923",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101,No health insurance coverage,"10,566","+/-2,450",5.7,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",101.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",102,Civilian noninstitutionalized population 19 to 64 years,"397,802","+/-5,760","397,802",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",103,In labor force:,"269,333","+/-6,291","269,333",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",104,Employed:,"243,358","+/-6,430","243,358",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",105,With health insurance coverage,"201,026","+/-5,957",82.6,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",106,With private health insurance,"186,546","+/-6,122",76.7,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",107,With public coverage,"24,400","+/-3,495",10.0,+/-1.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",108,No health insurance coverage,"42,332","+/-4,183",17.4,+/-1.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",109,Unemployed:,"25,975","+/-3,654","25,975",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",110,With health insurance coverage,"13,744","+/-2,603",52.9,+/-6.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",111,With private health insurance,"6,410","+/-1,627",24.7,+/-5.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",112,With public coverage,"7,968","+/-2,067",30.7,+/-6.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",113,No health insurance coverage,"12,231","+/-2,399",47.1,+/-6.6
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",114,Not in labor force:,"128,469","+/-5,856","128,469",(X)
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",115,With health insurance coverage,"99,678","+/-4,975",77.6,+/-2.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",116,With private health insurance,"38,604","+/-3,161",30.0,+/-2.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",117,With public coverage,"70,643","+/-4,836",55.0,+/-3.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",118,No health insurance coverage,"28,791","+/-3,580",22.4,+/-2.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",118.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",119,All families,(X),(X),21.7,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",120,With related children of the householder under 18 years,(X),(X),34.5,+/-3.1
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",121,With related children of the householder under 5 years only,(X),(X),30.6,+/-8.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",122,Married couple families,(X),(X),7.8,+/-1.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",123,With related children of the householder under 18 years,(X),(X),11.2,+/-3.0
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",124,With related children of the householder under 5 years only,(X),(X),7.1,+/-5.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",125,"Families with female householder, no spouse present",(X),(X),40.6,+/-3.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",126,With related children of the householder under 18 years,(X),(X),53.5,+/-4.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",127,With related children of the householder under 5 years only,(X),(X),51.6,+/-14.2
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",127.3,,,,,
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",128,All people,(X),(X),27.4,+/-1.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",129,Under 18 years,(X),(X),42.2,+/-2.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",130,Related children of the householder under 18 years,(X),(X),42.2,+/-2.9
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",131,Related children of the householder under 5 years,(X),(X),44.2,+/-5.4
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",132,Related children of the householder 5 to 17 years,(X),(X),41.5,+/-3.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",133,18 years and over,(X),(X),22.6,+/-1.3
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",134,18 to 64 years,(X),(X),24.2,+/-1.5
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",135,65 years and over,(X),(X),17.3,+/-1.8
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",136,People in families,(X),(X),25.5,+/-1.7
DP03,5001800US2802,"Congressional District 2 (118th Congress), Mississippi",137,Unrelated individuals 15 years and over,(X),(X),35.7,+/-2.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.5,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",1,Population 16 years and over,"585,967","+/-5,868","585,967",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",2,In labor force,"339,366","+/-8,196",57.9,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",3,Civilian labor force,"337,129","+/-8,209",57.5,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",4,Employed,"319,797","+/-8,948",54.6,+/-1.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",5,Unemployed,"17,332","+/-2,801",3.0,+/-0.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",6,Armed Forces,"2,237",+/-985,0.4,+/-0.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",7,Not in labor force,"246,601","+/-8,509",42.1,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",7.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",8,Civilian labor force,"337,129","+/-8,209","337,129",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",9,Unemployment Rate,(X),(X),5.1,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",9.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",10,Females 16 years and over,"305,852","+/-4,182","305,852",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",11,In labor force,"163,861","+/-5,643",53.6,+/-1.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",12,Civilian labor force,"163,788","+/-5,642",53.6,+/-1.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13,Employed,"155,088","+/-5,916",50.7,+/-1.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",13.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",14,Own children of the householder under 6 years,"49,673","+/-4,051","49,673",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15,All parents in family in labor force,"32,071","+/-3,714",64.6,+/-5.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",15.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",16,Own children of the householder 6 to 17 years,"112,614","+/-4,968","112,614",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17,All parents in family in labor force,"79,699","+/-5,576",70.8,+/-3.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",17.5,COMMUTING TO WORK,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",18,Workers 16 years and over,"316,824","+/-9,053","316,824",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",19,"Car, truck, or van -- drove alone","265,873","+/-8,942",83.9,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",20,"Car, truck, or van -- carpooled","24,024","+/-3,369",7.6,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",21,Public transportation (excluding taxicab),295,+/-287,0.1,+/-0.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",22,Walked,"3,028","+/-1,064",1.0,+/-0.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",23,Other means,"5,306","+/-1,451",1.7,+/-0.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24,Worked from home,"18,298","+/-2,276",5.8,+/-0.7
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",24.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25,Mean travel time to work (minutes),26.2,+/-1.0,(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",25.5,OCCUPATION,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",26,Civilian employed population 16 years and over,"319,797","+/-8,948","319,797",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",27,"Management, business, science, and arts occupations","119,520","+/-6,581",37.4,+/-1.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",28,Service occupations,"46,370","+/-4,699",14.5,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",29,Sales and office occupations,"69,918","+/-5,419",21.9,+/-1.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",30,"Natural resources, construction, and maintenance occupations","33,042","+/-3,506",10.3,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31,"Production, transportation, and material moving occupations","50,947","+/-4,318",15.9,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",31.5,INDUSTRY,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",32,Civilian employed population 16 years and over,"319,797","+/-8,948","319,797",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",33,"Agriculture, forestry, fishing and hunting, and mining","10,040","+/-2,153",3.1,+/-0.7
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",34,Construction,"22,485","+/-3,071",7.0,+/-1.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",35,Manufacturing,"37,758","+/-3,855",11.8,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",36,Wholesale trade,"6,287","+/-1,272",2.0,+/-0.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",37,Retail trade,"36,137","+/-3,980",11.3,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",38,"Transportation and warehousing, and utilities","19,165","+/-2,903",6.0,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",39,Information,"4,469","+/-1,416",1.4,+/-0.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",40,"Finance and insurance, and real estate and rental and leasing","18,439","+/-2,529",5.8,+/-0.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",41,"Professional, scientific, and management, and administrative and waste management services","22,049","+/-3,055",6.9,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",42,"Educational services, and health care and social assistance","83,368","+/-4,384",26.1,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",43,"Arts, entertainment, and recreation, and accommodation and food services","24,913","+/-3,806",7.8,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",44,"Other services, except public administration","14,410","+/-2,713",4.5,+/-0.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45,Public administration,"20,277","+/-2,710",6.3,+/-0.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",45.5,CLASS OF WORKER,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",46,Civilian employed population 16 years and over,"319,797","+/-8,948","319,797",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",47,Private wage and salary workers,"238,363","+/-8,378",74.5,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",48,Government workers,"62,857","+/-4,072",19.7,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",49,Self-employed in own not incorporated business workers,"18,252","+/-3,059",5.7,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50,Unpaid family workers,325,+/-262,0.1,+/-0.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",51,Total households,"280,831","+/-4,360","280,831",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",52,"Less than $10,000","25,090","+/-2,765",8.9,+/-1.0
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",53,"$10,000 to $14,999","16,013","+/-2,231",5.7,+/-0.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",54,"$15,000 to $24,999","29,496","+/-3,190",10.5,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",55,"$25,000 to $34,999","26,547","+/-3,017",9.5,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",56,"$35,000 to $49,999","37,383","+/-3,327",13.3,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",57,"$50,000 to $74,999","47,621","+/-3,760",17.0,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",58,"$75,000 to $99,999","32,183","+/-3,185",11.5,+/-1.1
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",59,"$100,000 to $149,999","38,740","+/-3,465",13.8,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",60,"$150,000 to $199,999","14,962","+/-2,428",5.3,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",61,"$200,000 or more","12,796","+/-1,838",4.6,+/-0.6
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",62,Median household income (dollars),"52,442","+/-1,963",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",63,Mean household income (dollars),"73,804","+/-2,497",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",63.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",64,With earnings,"208,221","+/-5,506",74.1,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",65,Mean earnings (dollars),"75,535","+/-3,099",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",66,With Social Security,"95,001","+/-3,464",33.8,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",67,Mean Social Security income (dollars),"20,079",+/-637,(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",68,With retirement income,"66,322","+/-3,481",23.6,+/-1.3
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69,Mean retirement income (dollars),"29,346","+/-4,211",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",69.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",70,With Supplemental Security Income,"18,934","+/-2,500",6.7,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",71,Mean Supplemental Security Income (dollars),"10,245",+/-726,(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",72,With cash public assistance income,"4,395","+/-1,242",1.6,+/-0.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",73,Mean cash public assistance income (dollars),"2,429","+/-1,024",(X),(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",74,With Food Stamp/SNAP benefits in the past 12 months,"28,611","+/-2,695",10.2,+/-0.9
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",74.3,,,,,
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",75,Families,"188,767","+/-6,261","188,767",(X)
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",76,"Less than $10,000","11,777","+/-2,360",6.2,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",77,"$10,000 to $14,999","6,336","+/-1,536",3.4,+/-0.8
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",78,"$15,000 to $24,999","13,512","+/-2,296",7.2,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",79,"$25,000 to $34,999","14,540","+/-2,258",7.7,+/-1.2
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",80,"$35,000 to $49,999","23,443","+/-2,811",12.4,+/-1.4
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",81,"$50,000 to $74,999","32,761","+/-2,907",17.4,+/-1.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",82,"$75,000 to $99,999","26,491","+/-2,917",14.0,+/-1.5
DP03,5001800US2803,"Congressional District 3 (118th Congress), Mississippi",83,"$100,000 to $149,999","34,305","+/-3,455",18.2,+/-1.8
