TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",48,Government workers,"66,041","+/-4,380",17.1,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"17,110","+/-2,276",4.4,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",50,Unpaid family workers,283,+/-201,0.1,+/-0.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",51,Total households,"290,853","+/-3,694","290,853",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",52,"Less than $10,000","11,565","+/-1,743",4.0,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",53,"$10,000 to $14,999","5,581","+/-1,290",1.9,+/-0.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",54,"$15,000 to $24,999","10,688","+/-1,568",3.7,+/-0.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",55,"$25,000 to $34,999","14,634","+/-1,889",5.0,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",56,"$35,000 to $49,999","21,088","+/-2,168",7.3,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",57,"$50,000 to $74,999","40,077","+/-3,544",13.8,+/-1.2
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",58,"$75,000 to $99,999","38,055","+/-3,244",13.1,+/-1.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",59,"$100,000 to $149,999","58,447","+/-3,746",20.1,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",60,"$150,000 to $199,999","39,548","+/-3,036",13.6,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",61,"$200,000 or more","51,170","+/-3,745",17.6,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",62,Median household income (dollars),"102,960","+/-2,552",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",63,Mean household income (dollars),"132,432","+/-4,277",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",64,With earnings,"229,856","+/-4,284",79.0,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",65,Mean earnings (dollars),"132,164","+/-3,948",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",66,With Social Security,"97,614","+/-3,855",33.6,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"24,393",+/-740,(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",68,With retirement income,"84,145","+/-3,322",28.9,+/-1.2
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",69,Mean retirement income (dollars),"31,471","+/-1,555",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",70,With Supplemental Security Income,"10,588","+/-1,764",3.6,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"11,434","+/-1,238",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",72,With cash public assistance income,"6,311","+/-1,514",2.2,+/-0.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"5,718","+/-1,125",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"13,425","+/-2,041",4.6,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",75,Families,"205,500","+/-4,108","205,500",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",76,"Less than $10,000","5,058","+/-1,208",2.5,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",77,"$10,000 to $14,999","1,786",+/-707,0.9,+/-0.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",78,"$15,000 to $24,999","4,294","+/-1,346",2.1,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",79,"$25,000 to $34,999","7,231","+/-1,519",3.5,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",80,"$35,000 to $49,999","10,535","+/-1,760",5.1,+/-0.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",81,"$50,000 to $74,999","23,910","+/-2,950",11.6,+/-1.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",82,"$75,000 to $99,999","25,655","+/-2,666",12.5,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",83,"$100,000 to $149,999","47,340","+/-3,216",23.0,+/-1.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",84,"$150,000 to $199,999","33,629","+/-2,788",16.4,+/-1.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",85,"$200,000 or more","46,062","+/-3,421",22.4,+/-1.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",86,Median family income (dollars),"125,282","+/-4,403",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",87,Mean family income (dollars),"154,817","+/-5,800",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",88,Per capita income (dollars),"49,936","+/-1,619",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",89,Nonfamily households,"85,353","+/-4,639","85,353",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"57,072","+/-4,382",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"72,551","+/-3,849",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",91.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",92,Median earnings for workers (dollars),"52,054",+/-856,(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",93,"Median earnings for male full-time, year-round workers (dollars)","80,196","+/-2,321",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",94,"Median earnings for female full-time, year-round workers (dollars)","62,352","+/-2,256",(X),(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",94.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",95,Civilian noninstitutionalized population,"761,387","+/-7,264","761,387",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",96,With health insurance coverage,"731,814","+/-8,137",96.1,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",97,With private health insurance,"616,079","+/-9,828",80.9,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",98,With public coverage,"220,570","+/-8,330",29.0,+/-1.1
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",99,No health insurance coverage,"29,573","+/-4,690",3.9,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",99.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",100,Civilian noninstitutionalized population under 19 years,"172,052","+/-5,823","172,052",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",101,No health insurance coverage,"3,571","+/-1,283",2.1,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",101.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",102,Civilian noninstitutionalized population 19 to 64 years,"454,831","+/-6,886","454,831",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",103,In labor force:,"372,764","+/-8,642","372,764",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",104,Employed:,"349,581","+/-8,738","349,581",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",105,With health insurance coverage,"332,454","+/-8,830",95.1,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",106,With private health insurance,"317,272","+/-9,318",90.8,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",107,With public coverage,"21,459","+/-2,352",6.1,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",108,No health insurance coverage,"17,127","+/-3,398",4.9,+/-1.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",109,Unemployed:,"23,183","+/-2,698","23,183",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",110,With health insurance coverage,"19,867","+/-2,528",85.7,+/-5.9
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",111,With private health insurance,"14,465","+/-2,101",62.4,+/-6.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",112,With public coverage,"5,856","+/-1,403",25.3,+/-5.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",113,No health insurance coverage,"3,316","+/-1,481",14.3,+/-5.9
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",114,Not in labor force:,"82,067","+/-5,166","82,067",(X)
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",115,With health insurance coverage,"77,119","+/-4,968",94.0,+/-1.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",116,With private health insurance,"56,301","+/-4,297",68.6,+/-3.3
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",117,With public coverage,"27,407","+/-3,448",33.4,+/-3.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",118,No health insurance coverage,"4,948","+/-1,283",6.0,+/-1.5
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",118.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",119,All families,(X),(X),4.7,+/-0.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",120,With related children of the householder under 18 years,(X),(X),7.4,+/-1.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",121,With related children of the householder under 5 years only,(X),(X),10.1,+/-5.2
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",122,Married couple families,(X),(X),2.3,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",123,With related children of the householder under 18 years,(X),(X),3.1,+/-1.2
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",124,With related children of the householder under 5 years only,(X),(X),3.1,+/-3.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",125,"Families with female householder, no spouse present",(X),(X),15.1,+/-3.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",126,With related children of the householder under 18 years,(X),(X),21.7,+/-5.0
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",127,With related children of the householder under 5 years only,(X),(X),46.4,+/-18.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",127.3,,,,,
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",128,All people,(X),(X),6.3,+/-0.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",129,Under 18 years,(X),(X),7.9,+/-1.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",130,Related children of the householder under 18 years,(X),(X),7.8,+/-1.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",131,Related children of the householder under 5 years,(X),(X),10.5,+/-3.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",132,Related children of the householder 5 to 17 years,(X),(X),7.0,+/-1.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",133,18 years and over,(X),(X),5.9,+/-0.6
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",134,18 to 64 years,(X),(X),5.5,+/-0.7
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",135,65 years and over,(X),(X),7.3,+/-1.4
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",136,People in families,(X),(X),4.7,+/-0.8
DP03,5001800US3403,"Congressional District 3 (118th Congress), New Jersey",137,Unrelated individuals 15 years and over,(X),(X),15.5,+/-2.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0.5,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",1,Population 16 years and over,"608,754","+/-7,500","608,754",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",2,In labor force,"374,592","+/-8,040",61.5,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",3,Civilian labor force,"374,268","+/-8,062",61.5,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",4,Employed,"346,630","+/-7,556",56.9,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",5,Unemployed,"27,638","+/-3,166",4.5,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",6,Armed Forces,324,+/-202,0.1,+/-0.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",7,Not in labor force,"234,162","+/-6,598",38.5,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",7.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",8,Civilian labor force,"374,268","+/-8,062","374,268",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",9,Unemployment Rate,(X),(X),7.4,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",9.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",10,Females 16 years and over,"316,349","+/-4,400","316,349",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",11,In labor force,"181,532","+/-5,132",57.4,+/-1.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",12,Civilian labor force,"181,530","+/-5,131",57.4,+/-1.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",13,Employed,"168,672","+/-5,078",53.3,+/-1.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",13.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",14,Own children of the householder under 6 years,"66,115","+/-2,732","66,115",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",15,All parents in family in labor force,"41,543","+/-4,145",62.8,+/-6.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",15.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",16,Own children of the householder 6 to 17 years,"123,030","+/-4,339","123,030",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",17,All parents in family in labor force,"80,401","+/-7,127",65.4,+/-4.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",17.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",18,Workers 16 years and over,"338,754","+/-7,603","338,754",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",19,"Car, truck, or van -- drove alone","234,999","+/-7,693",69.4,+/-1.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",20,"Car, truck, or van -- carpooled","26,901","+/-3,911",7.9,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",21,Public transportation (excluding taxicab),"5,793","+/-1,813",1.7,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",22,Walked,"4,900","+/-1,750",1.4,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",23,Other means,"5,338","+/-1,723",1.6,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",24,Worked from home,"60,823","+/-4,508",18.0,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",24.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",25,Mean travel time to work (minutes),27.6,+/-0.9,(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",25.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",25.5,OCCUPATION,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",26,Civilian employed population 16 years and over,"346,630","+/-7,556","346,630",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",27,"Management, business, science, and arts occupations","163,356","+/-6,208",47.1,+/-1.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",28,Service occupations,"50,342","+/-4,656",14.5,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",29,Sales and office occupations,"79,618","+/-5,333",23.0,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",30,"Natural resources, construction, and maintenance occupations","25,467","+/-2,816",7.3,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",31,"Production, transportation, and material moving occupations","27,847","+/-2,665",8.0,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",31.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",31.5,INDUSTRY,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",32,Civilian employed population 16 years and over,"346,630","+/-7,556","346,630",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",33,"Agriculture, forestry, fishing and hunting, and mining",863,+/-430,0.2,+/-0.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",34,Construction,"25,162","+/-2,911",7.3,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",35,Manufacturing,"18,458","+/-2,240",5.3,+/-0.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",36,Wholesale trade,"6,962","+/-1,355",2.0,+/-0.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",37,Retail trade,"41,664","+/-4,003",12.0,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",38,"Transportation and warehousing, and utilities","16,794","+/-2,395",4.8,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",39,Information,"7,643","+/-1,741",2.2,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",40,"Finance and insurance, and real estate and rental and leasing","27,244","+/-3,347",7.9,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",41,"Professional, scientific, and management, and administrative and waste management services","45,924","+/-3,822",13.2,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",42,"Educational services, and health care and social assistance","98,491","+/-5,021",28.4,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",43,"Arts, entertainment, and recreation, and accommodation and food services","26,225","+/-3,494",7.6,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",44,"Other services, except public administration","13,640","+/-2,001",3.9,+/-0.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",45,Public administration,"17,560","+/-2,534",5.1,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",45.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",45.5,CLASS OF WORKER,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",46,Civilian employed population 16 years and over,"346,630","+/-7,556","346,630",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",47,Private wage and salary workers,"270,260","+/-7,753",78.0,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",48,Government workers,"57,881","+/-4,599",16.7,+/-1.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",49,Self-employed in own not incorporated business workers,"17,889","+/-2,672",5.2,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",50,Unpaid family workers,600,+/-800,0.2,+/-0.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",50.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",51,Total households,"289,018","+/-4,196","289,018",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",52,"Less than $10,000","13,179","+/-2,261",4.6,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",53,"$10,000 to $14,999","6,788","+/-1,591",2.3,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",54,"$15,000 to $24,999","18,309","+/-2,940",6.3,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",55,"$25,000 to $34,999","20,078","+/-2,141",6.9,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",56,"$35,000 to $49,999","29,093","+/-2,921",10.1,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",57,"$50,000 to $74,999","43,213","+/-3,205",15.0,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",58,"$75,000 to $99,999","34,664","+/-3,255",12.0,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",59,"$100,000 to $149,999","48,504","+/-3,525",16.8,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",60,"$150,000 to $199,999","32,761","+/-2,800",11.3,+/-1.0
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",61,"$200,000 or more","42,429","+/-3,470",14.7,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",62,Median household income (dollars),"84,057","+/-3,343",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",63,Mean household income (dollars),"119,079","+/-3,904",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",63.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",64,With earnings,"210,670","+/-4,391",72.9,+/-1.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",65,Mean earnings (dollars),"123,247","+/-5,294",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",66,With Social Security,"119,214","+/-4,260",41.2,+/-1.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",67,Mean Social Security income (dollars),"22,886",+/-714,(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",68,With retirement income,"95,972","+/-4,222",33.2,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",69,Mean retirement income (dollars),"31,656","+/-2,267",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",69.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",70,With Supplemental Security Income,"9,766","+/-1,453",3.4,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",71,Mean Supplemental Security Income (dollars),"11,375","+/-1,153",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",72,With cash public assistance income,"7,145","+/-1,515",2.5,+/-0.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",73,Mean cash public assistance income (dollars),"7,861","+/-2,061",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",74,With Food Stamp/SNAP benefits in the past 12 months,"17,323","+/-2,162",6.0,+/-0.7
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",74.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",75,Families,"197,050","+/-4,303","197,050",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",76,"Less than $10,000","4,530","+/-1,143",2.3,+/-0.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",77,"$10,000 to $14,999","1,511",+/-759,0.8,+/-0.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",78,"$15,000 to $24,999","5,849","+/-1,856",3.0,+/-0.9
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",79,"$25,000 to $34,999","7,961","+/-1,485",4.0,+/-0.8
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",80,"$35,000 to $49,999","16,664","+/-2,185",8.5,+/-1.1
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",81,"$50,000 to $74,999","26,873","+/-2,528",13.6,+/-1.2
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",82,"$75,000 to $99,999","26,995","+/-2,526",13.7,+/-1.3
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",83,"$100,000 to $149,999","39,286","+/-3,301",19.9,+/-1.6
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",84,"$150,000 to $199,999","29,380","+/-2,624",14.9,+/-1.4
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",85,"$200,000 or more","38,001","+/-3,151",19.3,+/-1.5
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",86,Median family income (dollars),"107,440","+/-4,634",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",87,Mean family income (dollars),"142,723","+/-4,960",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",87.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",88,Per capita income (dollars),"44,529","+/-1,414",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",88.3,,,,,
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",89,Nonfamily households,"91,968","+/-4,911","91,968",(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",90,Median nonfamily income (dollars),"42,073","+/-2,596",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",91,Mean nonfamily income (dollars),"64,548","+/-5,221",(X),(X)
DP03,5001800US3404,"Congressional District 4 (118th Congress), New Jersey",91.3,,,,,
