TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",14,60 to 64 years,"47,146","+/-3,074",6.1,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",15,65 to 74 years,"78,151","+/-2,942",10.1,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",16,75 to 84 years,"38,520","+/-2,356",5.0,+/-0.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",17,85 years and over,"11,185","+/-1,284",1.4,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",18,Median age (years),39.0,+/-0.6,(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",19,Under 18 years,"179,287","+/-4,736",23.2,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",20,16 years and over,"619,792","+/-8,597",80.2,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",21,18 years and over,"593,958","+/-7,976",76.8,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",22,21 years and over,"565,137","+/-7,549",73.1,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",23,62 years and over,"156,942","+/-4,155",20.3,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",24,65 years and over,"127,856","+/-3,329",16.5,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",25,18 years and over,"593,958","+/-7,976","593,958",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",26,Male,"283,228","+/-4,908",47.7,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",27,Female,"310,730","+/-4,758",52.3,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",28,Sex ratio (males per 100 females),91.1,+/-1.7,(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",29,65 years and over,"127,856","+/-3,329","127,856",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",30,Male,"57,763","+/-2,148",45.2,+/-1.0
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",31,Female,"70,093","+/-2,102",54.8,+/-1.0
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",32,Sex ratio (males per 100 females),82.4,+/-3.5,(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",33,Total population,"773,245","+/-10,368","773,245",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",34,One race,"715,055","+/-11,296",92.5,+/-0.9
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",35,Two or more races,"58,190","+/-6,779",7.5,+/-0.9
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",36,One race,"715,055","+/-11,296",92.5,+/-0.9
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",37,White,"506,115","+/-8,292",65.5,+/-1.0
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",38,Black or African American,"173,605","+/-9,889",22.5,+/-1.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",39,American Indian and Alaska Native,"2,655","+/-1,403",0.3,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",44,Asian,"13,372","+/-2,074",1.7,+/-0.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",45,Asian Indian,"3,720","+/-1,617",0.5,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",46,Chinese,"1,366",+/-983,0.2,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",47,Filipino,951,+/-729,0.1,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",48,Japanese,791,+/-591,0.1,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",49,Korean,"3,182","+/-1,463",0.4,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",50,Vietnamese,"1,577","+/-1,192",0.2,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",51,Other Asian,"1,785","+/-1,238",0.2,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,51,+/-100,0.0,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",57,Some other race,"19,257","+/-4,730",2.5,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",58,Two or more races,"58,190","+/-6,779",7.5,+/-0.9
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",59,White and Black or African American,"13,749","+/-4,059",1.8,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"13,209","+/-3,193",1.7,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",61,White and Asian,"4,057","+/-1,374",0.5,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,73,+/-90,0.0,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",63,Total population,"773,245","+/-10,368","773,245",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",64,White,"561,497","+/-10,926",72.6,+/-1.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",65,Black or African American,"192,407","+/-9,741",24.9,+/-1.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",66,American Indian and Alaska Native,"18,090","+/-3,633",2.3,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",67,Asian,"19,898","+/-2,856",2.6,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,738,+/-573,0.1,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",69,Some other race,"42,946","+/-5,695",5.6,+/-0.7
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",70,Total population,"773,245","+/-10,368","773,245",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"46,046","+/-3,372",6.0,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",72,Mexican,"22,046","+/-4,439",2.9,+/-0.6
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",73,Puerto Rican,"4,587","+/-2,338",0.6,+/-0.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",74,Cuban,684,+/-485,0.1,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",75,Other Hispanic or Latino,"18,729","+/-3,750",2.4,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",76,Not Hispanic or Latino,"727,199","+/-9,528",94.0,+/-0.4
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",77,White alone,"491,611","+/-7,217",63.6,+/-0.9
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",78,Black or African American alone,"172,858","+/-9,895",22.4,+/-1.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",79,American Indian and Alaska Native alone,"1,999","+/-1,299",0.3,+/-0.2
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",80,Asian alone,"13,164","+/-2,040",1.7,+/-0.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,51,+/-100,0.0,+/-0.1
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",82,Some other race alone,"8,134","+/-3,490",1.1,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",83,Two or more races,"39,382","+/-6,247",5.1,+/-0.8
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",84,Two races including Some other race,"4,677","+/-1,972",0.6,+/-0.3
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","34,705","+/-6,008",4.5,+/-0.8
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",86,Total housing units,"306,864","+/-4,238",(X),(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",87,"Citizen, 18 and over population","575,422","+/-7,607","575,422",(X)
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",88,Male,"274,424","+/-4,800",47.7,+/-0.5
DP05,5001800US1303,"Congressional District 3 (118th Congress), Georgia",89,Female,"300,998","+/-4,580",52.3,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",1,Total population,"756,440","+/-13,550","756,440",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",2,Male,"355,682","+/-7,250",47.0,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",3,Female,"400,758","+/-9,005",53.0,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",4,Sex ratio (males per 100 females),88.8,+/-2.1,(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",5,Under 5 years,"48,108","+/-2,740",6.4,+/-0.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",6,5 to 9 years,"41,866","+/-4,906",5.5,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",7,10 to 14 years,"51,804","+/-5,083",6.8,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",8,15 to 19 years,"45,070","+/-2,987",6.0,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",9,20 to 24 years,"48,806","+/-3,241",6.5,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",10,25 to 34 years,"120,167","+/-4,343",15.9,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",11,35 to 44 years,"103,717","+/-4,197",13.7,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",12,45 to 54 years,"101,146","+/-3,026",13.4,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",13,55 to 59 years,"46,012","+/-3,891",6.1,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",14,60 to 64 years,"45,368","+/-3,648",6.0,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",15,65 to 74 years,"65,357","+/-3,179",8.6,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",16,75 to 84 years,"28,643","+/-2,509",3.8,+/-0.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",17,85 years and over,"10,376","+/-1,795",1.4,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",18,Median age (years),36.9,+/-0.7,(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",19,Under 18 years,"170,489","+/-7,272",22.5,+/-0.7
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",20,16 years and over,"604,215","+/-9,045",79.9,+/-0.7
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",21,18 years and over,"585,951","+/-8,459",77.5,+/-0.7
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",22,21 years and over,"560,438","+/-8,473",74.1,+/-0.8
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",23,62 years and over,"130,377","+/-4,499",17.2,+/-0.7
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",24,65 years and over,"104,376","+/-3,215",13.8,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",25,18 years and over,"585,951","+/-8,459","585,951",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",26,Male,"269,888","+/-5,060",46.1,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",27,Female,"316,063","+/-5,317",53.9,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",28,Sex ratio (males per 100 females),85.4,+/-1.8,(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",28.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",29,65 years and over,"104,376","+/-3,215","104,376",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",30,Male,"43,281","+/-1,890",41.5,+/-1.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",31,Female,"61,095","+/-2,078",58.5,+/-1.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",32,Sex ratio (males per 100 females),70.8,+/-3.3,(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",32.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",32.5,RACE,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",33,Total population,"756,440","+/-13,550","756,440",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",34,One race,"688,707","+/-16,158",91.0,+/-1.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",35,Two or more races,"67,733","+/-8,943",9.0,+/-1.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",35.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",36,One race,"688,707","+/-16,158",91.0,+/-1.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",37,White,"207,637","+/-8,678",27.4,+/-1.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",38,Black or African American,"412,624","+/-14,532",54.5,+/-1.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",39,American Indian and Alaska Native,"1,855","+/-1,062",0.2,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",44,Asian,"42,476","+/-2,599",5.6,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",45,Asian Indian,"14,903","+/-3,211",2.0,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",46,Chinese,"6,371","+/-1,791",0.8,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",47,Filipino,"1,684","+/-1,111",0.2,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",48,Japanese,"1,307",+/-936,0.2,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",49,Korean,"4,067","+/-1,508",0.5,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",50,Vietnamese,"2,058","+/-1,322",0.3,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",51,Other Asian,"12,086","+/-3,595",1.6,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",52,Native Hawaiian and Other Pacific Islander,426,+/-504,0.1,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",53,Native Hawaiian,N,N,N,N
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",54,Chamorro,N,N,N,N
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",55,Samoan,N,N,N,N
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",56,Other Pacific Islander,N,N,N,N
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",57,Some other race,"23,689","+/-6,057",3.1,+/-0.8
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",58,Two or more races,"67,733","+/-8,943",9.0,+/-1.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",59,White and Black or African American,"10,375","+/-3,162",1.4,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",60,White and American Indian and Alaska Native,"3,174","+/-1,274",0.4,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",61,White and Asian,"3,501","+/-1,243",0.5,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",62,Black or African American and American Indian and Alaska Native,"3,138","+/-1,935",0.4,+/-0.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",62.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",63,Total population,"756,440","+/-13,550","756,440",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",64,White,"251,405","+/-10,945",33.2,+/-1.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",65,Black or African American,"442,893","+/-13,018",58.5,+/-1.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",66,American Indian and Alaska Native,"21,949","+/-4,581",2.9,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",67,Asian,"50,595","+/-3,154",6.7,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",68,Native Hawaiian and Other Pacific Islander,"2,021","+/-1,424",0.3,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",69,Some other race,"65,988","+/-8,337",8.7,+/-1.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",69.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",70,Total population,"756,440","+/-13,550","756,440",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",71,Hispanic or Latino (of any race),"66,733","+/-3,161",8.8,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",72,Mexican,"34,861","+/-3,858",4.6,+/-0.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",73,Puerto Rican,"5,795","+/-2,024",0.8,+/-0.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",74,Cuban,"1,920",+/-909,0.3,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",75,Other Hispanic or Latino,"24,157","+/-4,138",3.2,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",76,Not Hispanic or Latino,"689,707","+/-13,706",91.2,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",77,White alone,"198,276","+/-6,783",26.2,+/-0.8
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",78,Black or African American alone,"409,232","+/-14,709",54.1,+/-1.5
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",79,American Indian and Alaska Native alone,653,+/-642,0.1,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",80,Asian alone,"42,173","+/-2,554",5.6,+/-0.4
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",81,Native Hawaiian and Other Pacific Islander alone,139,+/-114,0.0,+/-0.1
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",82,Some other race alone,"4,180","+/-2,210",0.6,+/-0.3
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",83,Two or more races,"35,054","+/-7,124",4.6,+/-0.9
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",84,Two races including Some other race,"5,248","+/-1,872",0.7,+/-0.2
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",85,"Two races excluding Some other race, and Three or more races","29,806","+/-6,780",3.9,+/-0.9
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",85.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",86,Total housing units,"320,706","+/-3,874",(X),(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",86.3,,,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",87,"Citizen, 18 and over population","539,118","+/-9,339","539,118",(X)
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",88,Male,"246,493","+/-5,934",45.7,+/-0.6
DP05,5001800US1304,"Congressional District 4 (118th Congress), Georgia",89,Female,"292,625","+/-5,616",54.3,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0.5,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",0.8,SEX AND AGE,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",1,Total population,"765,685","+/-14,284","765,685",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",2,Male,"376,144","+/-7,880",49.1,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",3,Female,"389,541","+/-11,264",50.9,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",4,Sex ratio (males per 100 females),96.6,+/-3.3,(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",4.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",5,Under 5 years,"41,341","+/-4,567",5.4,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",6,5 to 9 years,"42,846","+/-5,251",5.6,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",7,10 to 14 years,"41,736","+/-5,590",5.5,+/-0.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",8,15 to 19 years,"49,283","+/-4,731",6.4,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",9,20 to 24 years,"62,390","+/-3,829",8.1,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",10,25 to 34 years,"145,513","+/-7,066",19.0,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",11,35 to 44 years,"113,142","+/-5,753",14.8,+/-0.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",12,45 to 54 years,"88,664","+/-4,790",11.6,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",13,55 to 59 years,"40,864","+/-4,021",5.3,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",14,60 to 64 years,"40,816","+/-4,453",5.3,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",15,65 to 74 years,"63,000","+/-4,122",8.2,+/-0.5
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",16,75 to 84 years,"27,943","+/-2,494",3.6,+/-0.3
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",17,85 years and over,"8,147","+/-1,448",1.1,+/-0.2
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",17.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",18,Median age (years),35.0,+/-0.5,(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",18.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",19,Under 18 years,"149,935","+/-9,163",19.6,+/-1.0
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",20,16 years and over,"629,679","+/-10,473",82.2,+/-1.0
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",21,18 years and over,"615,750","+/-10,351",80.4,+/-1.0
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",22,21 years and over,"577,363","+/-10,726",75.4,+/-1.1
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",23,62 years and over,"122,523","+/-5,559",16.0,+/-0.7
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",24,65 years and over,"99,090","+/-4,440",12.9,+/-0.6
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",24.3,,,,,
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",25,18 years and over,"615,750","+/-10,351","615,750",(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",26,Male,"301,088","+/-7,333",48.9,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",27,Female,"314,662","+/-8,059",51.1,+/-0.9
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",28,Sex ratio (males per 100 females),95.7,+/-3.5,(X),(X)
DP05,5001800US1305,"Congressional District 5 (118th Congress), Georgia",28.3,,,,,
