TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","271,197","+/-6,573",73.6,+/-1.3
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","26,789","+/-2,870",7.3,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",21,Public transportation (excluding taxicab),"1,237",+/-597,0.3,+/-0.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",22,Walked,"7,120","+/-1,453",1.9,+/-0.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",23,Other means,"6,305","+/-1,363",1.7,+/-0.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",24,Worked from home,"55,784","+/-4,050",15.1,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",25,Mean travel time to work (minutes),23.6,+/-0.8,(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"374,958","+/-5,804","374,958",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","147,870","+/-5,399",39.4,+/-1.3
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",28,Service occupations,"56,768","+/-4,475",15.1,+/-1.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",29,Sales and office occupations,"71,693","+/-4,304",19.1,+/-1.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","31,368","+/-3,246",8.4,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","67,259","+/-5,387",17.9,+/-1.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"374,958","+/-5,804","374,958",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","5,437","+/-1,176",1.5,+/-0.3
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",34,Construction,"23,029","+/-2,680",6.1,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",35,Manufacturing,"68,251","+/-4,510",18.2,+/-1.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",36,Wholesale trade,"8,295","+/-1,803",2.2,+/-0.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",37,Retail trade,"40,064","+/-3,071",10.7,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","18,245","+/-2,573",4.9,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",39,Information,"5,961","+/-1,496",1.6,+/-0.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","28,299","+/-3,070",7.5,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","34,901","+/-3,192",9.3,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","84,239","+/-3,914",22.5,+/-1.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","27,566","+/-3,038",7.4,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",44,"Other services, except public administration","17,443","+/-1,954",4.7,+/-0.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",45,Public administration,"13,228","+/-1,585",3.5,+/-0.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"374,958","+/-5,804","374,958",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",47,Private wage and salary workers,"310,177","+/-6,301",82.7,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",48,Government workers,"43,994","+/-3,205",11.7,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"20,518","+/-2,244",5.5,+/-0.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",50,Unpaid family workers,269,+/-209,0.1,+/-0.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",51,Total households,"306,674","+/-4,091","306,674",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",52,"Less than $10,000","16,408","+/-1,958",5.4,+/-0.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",53,"$10,000 to $14,999","9,586","+/-1,485",3.1,+/-0.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",54,"$15,000 to $24,999","23,956","+/-2,478",7.8,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",55,"$25,000 to $34,999","23,981","+/-2,337",7.8,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",56,"$35,000 to $49,999","38,817","+/-2,869",12.7,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",57,"$50,000 to $74,999","56,735","+/-3,526",18.5,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",58,"$75,000 to $99,999","42,995","+/-3,361",14.0,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",59,"$100,000 to $149,999","49,188","+/-3,384",16.0,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",60,"$150,000 to $199,999","21,453","+/-2,161",7.0,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",61,"$200,000 or more","23,555","+/-1,957",7.7,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",62,Median household income (dollars),"67,184","+/-1,745",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",63,Mean household income (dollars),"90,980","+/-2,606",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",63.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",64,With earnings,"233,519","+/-4,119",76.1,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",65,Mean earnings (dollars),"93,535","+/-3,289",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",66,With Social Security,"99,938","+/-3,154",32.6,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",67,Mean Social Security income (dollars),"20,963",+/-554,(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",68,With retirement income,"82,737","+/-3,327",27.0,+/-1.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",69,Mean retirement income (dollars),"27,695","+/-2,521",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",69.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",70,With Supplemental Security Income,"15,962","+/-1,784",5.2,+/-0.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",71,Mean Supplemental Security Income (dollars),"10,537",+/-805,(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",72,With cash public assistance income,"7,897","+/-1,561",2.6,+/-0.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",73,Mean cash public assistance income (dollars),"4,875",+/-994,(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",74,With Food Stamp/SNAP benefits in the past 12 months,"32,398","+/-2,938",10.6,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",74.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",75,Families,"206,789","+/-5,149","206,789",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",76,"Less than $10,000","6,650","+/-1,319",3.2,+/-0.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",77,"$10,000 to $14,999","2,284",+/-674,1.1,+/-0.3
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",78,"$15,000 to $24,999","7,885","+/-1,264",3.8,+/-0.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",79,"$25,000 to $34,999","11,661","+/-1,437",5.6,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",80,"$35,000 to $49,999","22,237","+/-2,513",10.8,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",81,"$50,000 to $74,999","39,759","+/-2,993",19.2,+/-1.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",82,"$75,000 to $99,999","34,648","+/-3,367",16.8,+/-1.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",83,"$100,000 to $149,999","41,627","+/-3,399",20.1,+/-1.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",84,"$150,000 to $199,999","18,520","+/-2,093",9.0,+/-1.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",85,"$200,000 or more","21,518","+/-1,836",10.4,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",86,Median family income (dollars),"84,564","+/-2,417",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",87,Mean family income (dollars),"108,532","+/-3,248",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",87.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",88,Per capita income (dollars),"35,544","+/-1,018",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",88.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",89,Nonfamily households,"99,885","+/-4,580","99,885",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",90,Median nonfamily income (dollars),"36,291","+/-1,949",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",91,Mean nonfamily income (dollars),"50,385","+/-2,708",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",91.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",92,Median earnings for workers (dollars),"39,611","+/-1,273",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",93,"Median earnings for male full-time, year-round workers (dollars)","60,351","+/-2,324",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",94,"Median earnings for female full-time, year-round workers (dollars)","45,990","+/-1,745",(X),(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",94.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",95,Civilian noninstitutionalized population,"772,127","+/-4,928","772,127",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",96,With health insurance coverage,"719,225","+/-7,808",93.1,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",97,With private health insurance,"560,787","+/-10,436",72.6,+/-1.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",98,With public coverage,"267,625","+/-8,683",34.7,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",99,No health insurance coverage,"52,902","+/-6,010",6.9,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",99.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",100,Civilian noninstitutionalized population under 19 years,"194,428","+/-2,883","194,428",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",101,No health insurance coverage,"12,675","+/-3,501",6.5,+/-1.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",101.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",102,Civilian noninstitutionalized population 19 to 64 years,"442,389","+/-3,777","442,389",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",103,In labor force:,"353,152","+/-5,346","353,152",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",104,Employed:,"337,295","+/-5,400","337,295",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",105,With health insurance coverage,"312,267","+/-5,977",92.6,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",106,With private health insurance,"287,756","+/-6,343",85.3,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",107,With public coverage,"34,957","+/-3,295",10.4,+/-1.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",108,No health insurance coverage,"25,028","+/-2,785",7.4,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",109,Unemployed:,"15,857","+/-2,282","15,857",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",110,With health insurance coverage,"12,617","+/-2,051",79.6,+/-5.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",111,With private health insurance,"6,473","+/-1,745",40.8,+/-8.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",112,With public coverage,"6,667","+/-1,346",42.0,+/-7.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",113,No health insurance coverage,"3,240",+/-899,20.4,+/-5.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",114,Not in labor force:,"89,237","+/-4,265","89,237",(X)
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",115,With health insurance coverage,"77,921","+/-4,310",87.3,+/-2.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",116,With private health insurance,"45,676","+/-3,405",51.2,+/-3.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",117,With public coverage,"36,578","+/-3,333",41.0,+/-3.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",118,No health insurance coverage,"11,316","+/-1,839",12.7,+/-2.0
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",118.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",119,All families,(X),(X),6.6,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",120,With related children of the householder under 18 years,(X),(X),11.0,+/-1.6
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",121,With related children of the householder under 5 years only,(X),(X),15.5,+/-5.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",122,Married couple families,(X),(X),3.4,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",123,With related children of the householder under 18 years,(X),(X),4.3,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",124,With related children of the householder under 5 years only,(X),(X),3.4,+/-2.2
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",125,"Families with female householder, no spouse present",(X),(X),24.4,+/-3.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",126,With related children of the householder under 18 years,(X),(X),36.5,+/-5.5
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",127,With related children of the householder under 5 years only,(X),(X),58.4,+/-15.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",127.3,,,,,
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",128,All people,(X),(X),10.4,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",129,Under 18 years,(X),(X),14.0,+/-2.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",130,Related children of the householder under 18 years,(X),(X),13.5,+/-2.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",131,Related children of the householder under 5 years,(X),(X),15.5,+/-2.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",132,Related children of the householder 5 to 17 years,(X),(X),12.8,+/-2.4
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",133,18 years and over,(X),(X),9.3,+/-0.7
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",134,18 to 64 years,(X),(X),9.7,+/-0.8
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",135,65 years and over,(X),(X),8.0,+/-1.1
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",136,People in families,(X),(X),7.4,+/-0.9
DP03,5001800US3904,"Congressional District 4 (118th Congress), Ohio",137,Unrelated individuals 15 years and over,(X),(X),24.0,+/-2.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0.5,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",1,Population 16 years and over,"632,181","+/-2,954","632,181",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",2,In labor force,"395,773","+/-5,625",62.6,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",3,Civilian labor force,"395,595","+/-5,629",62.6,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",4,Employed,"376,870","+/-5,863",59.6,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",5,Unemployed,"18,725","+/-2,412",3.0,+/-0.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",6,Armed Forces,178,+/-203,0.0,+/-0.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",7,Not in labor force,"236,408","+/-5,053",37.4,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",7.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",8,Civilian labor force,"395,595","+/-5,629","395,595",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",9,Unemployment Rate,(X),(X),4.7,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",9.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",10,Females 16 years and over,"320,498","+/-2,272","320,498",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",11,In labor force,"189,489","+/-4,067",59.1,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",12,Civilian labor force,"189,371","+/-4,064",59.1,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",13,Employed,"180,574","+/-4,253",56.3,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",13.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",14,Own children of the householder under 6 years,"50,054","+/-2,003","50,054",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",15,All parents in family in labor force,"36,377","+/-2,562",72.7,+/-4.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",15.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",16,Own children of the householder 6 to 17 years,"115,881","+/-2,225","115,881",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",17,All parents in family in labor force,"94,072","+/-3,371",81.2,+/-2.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",17.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",18,Workers 16 years and over,"367,932","+/-6,172","367,932",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",19,"Car, truck, or van -- drove alone","294,554","+/-6,424",80.1,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",20,"Car, truck, or van -- carpooled","28,639","+/-2,948",7.8,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",21,Public transportation (excluding taxicab),756,+/-381,0.2,+/-0.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",22,Walked,"7,762","+/-1,623",2.1,+/-0.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",23,Other means,"4,709","+/-1,136",1.3,+/-0.3
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",24,Worked from home,"31,512","+/-2,336",8.6,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",24.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",25,Mean travel time to work (minutes),22.7,+/-0.6,(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",25.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",25.5,OCCUPATION,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",26,Civilian employed population 16 years and over,"376,870","+/-5,863","376,870",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",27,"Management, business, science, and arts occupations","132,134","+/-5,384",35.1,+/-1.3
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",28,Service occupations,"54,251","+/-3,545",14.4,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",29,Sales and office occupations,"74,895","+/-4,400",19.9,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",30,"Natural resources, construction, and maintenance occupations","35,284","+/-2,915",9.4,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",31,"Production, transportation, and material moving occupations","80,306","+/-3,767",21.3,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",31.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",31.5,INDUSTRY,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",32,Civilian employed population 16 years and over,"376,870","+/-5,863","376,870",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",33,"Agriculture, forestry, fishing and hunting, and mining","7,657","+/-1,146",2.0,+/-0.3
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",34,Construction,"23,921","+/-2,451",6.3,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",35,Manufacturing,"81,788","+/-4,084",21.7,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",36,Wholesale trade,"8,070","+/-1,612",2.1,+/-0.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",37,Retail trade,"42,255","+/-3,516",11.2,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",38,"Transportation and warehousing, and utilities","22,368","+/-2,088",5.9,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",39,Information,"3,199",+/-867,0.8,+/-0.2
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",40,"Finance and insurance, and real estate and rental and leasing","17,946","+/-2,036",4.8,+/-0.5
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",41,"Professional, scientific, and management, and administrative and waste management services","25,034","+/-2,745",6.6,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",42,"Educational services, and health care and social assistance","87,973","+/-4,022",23.3,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",43,"Arts, entertainment, and recreation, and accommodation and food services","29,851","+/-2,688",7.9,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",44,"Other services, except public administration","14,541","+/-2,204",3.9,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",45,Public administration,"12,267","+/-1,538",3.3,+/-0.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",45.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",45.5,CLASS OF WORKER,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",46,Civilian employed population 16 years and over,"376,870","+/-5,863","376,870",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",47,Private wage and salary workers,"310,091","+/-6,113",82.3,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",48,Government workers,"46,191","+/-3,234",12.3,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",49,Self-employed in own not incorporated business workers,"19,893","+/-2,393",5.3,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",50,Unpaid family workers,695,+/-282,0.2,+/-0.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",50.3,,,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",51,Total households,"318,336","+/-3,700","318,336",(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",52,"Less than $10,000","17,476","+/-2,397",5.5,+/-0.7
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",53,"$10,000 to $14,999","10,630","+/-1,438",3.3,+/-0.4
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",54,"$15,000 to $24,999","26,561","+/-2,600",8.3,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",55,"$25,000 to $34,999","29,985","+/-2,864",9.4,+/-0.9
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",56,"$35,000 to $49,999","43,163","+/-2,528",13.6,+/-0.8
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",57,"$50,000 to $74,999","60,496","+/-3,528",19.0,+/-1.1
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",58,"$75,000 to $99,999","45,866","+/-3,155",14.4,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",59,"$100,000 to $149,999","49,868","+/-3,201",15.7,+/-1.0
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",60,"$150,000 to $199,999","17,910","+/-1,999",5.6,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",61,"$200,000 or more","16,381","+/-1,850",5.1,+/-0.6
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",62,Median household income (dollars),"62,384","+/-1,598",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",63,Mean household income (dollars),"80,592","+/-2,379",(X),(X)
DP03,5001800US3905,"Congressional District 5 (118th Congress), Ohio",63.3,,,,,
