TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",128,Danish,"6,058","+/-1,373",0.8,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",129,Dutch,"10,681","+/-2,177",1.5,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",130,English,"102,777","+/-6,997",14.3,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",131,French (except Basque),"18,532","+/-3,362",2.6,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",132,French Canadian,"4,072","+/-2,985",0.6,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",133,German,"142,518","+/-7,440",19.9,+/-1.0
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",134,Greek,"2,814","+/-1,217",0.4,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",135,Hungarian,"3,271","+/-1,232",0.5,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",136,Irish,"84,072","+/-6,579",11.7,+/-0.9
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",137,Italian,"39,546","+/-4,319",5.5,+/-0.6
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",138,Lithuanian,"1,537",+/-735,0.2,+/-0.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",139,Norwegian,"18,959","+/-3,588",2.6,+/-0.5
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",140,Polish,"20,028","+/-2,410",2.8,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",141,Portuguese,"2,692","+/-1,533",0.4,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",142,Russian,"9,129","+/-1,963",1.3,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",143,Scotch-Irish,"6,791","+/-1,096",0.9,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",144,Scottish,"21,415","+/-2,733",3.0,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",145,Slovak,"1,957",+/-913,0.3,+/-0.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",146,Subsaharan African,"2,557","+/-1,009",0.4,+/-0.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",147,Swedish,"16,615","+/-2,465",2.3,+/-0.3
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",148,Swiss,"4,159","+/-1,309",0.6,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",149,Ukrainian,"2,858","+/-1,164",0.4,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",150,Welsh,"6,441","+/-1,431",0.9,+/-0.2
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),195,+/-250,0.0,+/-0.1
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",152,Total households,"292,169","+/-5,341","292,169",(X)
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",153,With a computer,"286,192","+/-5,366",98.0,+/-0.4
DP02,5001800US0802,"Congressional District 2 (118th Congress), Colorado",154,With a broadband Internet subscription,"275,254","+/-5,340",94.2,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",1,Total households,"300,470","+/-3,547","300,470",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",2,Married-couple household,"144,165","+/-4,866",48.0,+/-1.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",3,With children of the householder under 18 years,"49,852","+/-3,142",16.6,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",4,Cohabiting couple household,"17,276","+/-2,409",5.7,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",5,With children of the householder under 18 years,"4,584","+/-1,175",1.5,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",6,"Male householder, no spouse/partner present","61,122","+/-3,496",20.3,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",7,With children of the householder under 18 years,"4,427","+/-1,084",1.5,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",8,Householder living alone,"43,038","+/-2,785",14.3,+/-0.9
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",9,65 years and over,"15,950","+/-1,806",5.3,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",10,"Female householder, no spouse/partner present","77,907","+/-4,321",25.9,+/-1.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",11,With children of the householder under 18 years,"14,003","+/-2,326",4.7,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",12,Householder living alone,"47,274","+/-3,308",15.7,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",13,65 years and over,"24,662","+/-1,872",8.2,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",13.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",14,Households with one or more people under 18 years,"80,331","+/-4,089",26.7,+/-1.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",15,Households with one or more people 65 years and over,"107,467","+/-2,719",35.8,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",15.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",16,Average household size,2.39,+/-0.03,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",17,Average family size,2.95,+/-0.05,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",17.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",17.5,RELATIONSHIP,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",18,Population in households,"716,967","+/-4,246","716,967",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",19,Householder,"300,470","+/-3,547",41.9,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",20,Spouse,"143,559","+/-4,720",20.0,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",21,Unmarried partner,"17,470","+/-2,184",2.4,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",22,Child,"187,967","+/-5,519",26.2,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",23,Other relatives,"40,791","+/-4,535",5.7,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",24,Other nonrelatives,"26,710","+/-3,755",3.7,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",24.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",24.5,MARITAL STATUS,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",25,Males 15 years and over,"302,115","+/-2,679","302,115",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",26,Never married,"99,638","+/-4,662",33.0,+/-1.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",27,"Now married, except separated","153,078","+/-4,901",50.7,+/-1.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",28,Separated,"2,577",+/-921,0.9,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",29,Widowed,"9,086","+/-1,539",3.0,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",30,Divorced,"37,736","+/-2,894",12.5,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",30.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",31,Females 15 years and over,"306,261","+/-3,031","306,261",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",32,Never married,"75,165","+/-4,874",24.5,+/-1.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",33,"Now married, except separated","154,350","+/-5,441",50.4,+/-1.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",34,Separated,"4,569","+/-1,393",1.5,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",35,Widowed,"27,706","+/-2,339",9.0,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",36,Divorced,"44,471","+/-3,546",14.5,+/-1.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",36.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",36.5,FERTILITY,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",37,Number of women 15 to 50 years old who had a birth in the past 12 months,"6,529","+/-1,383","6,529",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",38,"Unmarried women (widowed, divorced, and never married)","1,357",+/-724,20.8,+/-9.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",39,"Per 1,000 unmarried women",16,+/-9,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",40,"Per 1,000 women 15 to 50 years old",41,+/-8,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",41,"Per 1,000 women 15 to 19 years old",6,+/-9,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",42,"Per 1,000 women 20 to 34 years old",87,+/-19,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",43,"Per 1,000 women 35 to 50 years old",14,+/-8,(X),(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",43.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",43.5,GRANDPARENTS,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",44,Number of grandparents living with own grandchildren under 18 years,"12,296","+/-2,299","12,296",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",45,Grandparents responsible for grandchildren,"5,013","+/-1,596",40.8,+/-9.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",45.9,Years responsible for grandchildren,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",46,Less than 1 year,907,+/-470,7.4,+/-3.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",47,1 or 2 years,705,+/-481,5.7,+/-3.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",48,3 or 4 years,455,+/-489,3.7,+/-3.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",49,5 or more years,"2,946","+/-1,113",24.0,+/-7.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",49.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",50,Number of grandparents responsible for own grandchildren under 18 years,"5,013","+/-1,596","5,013",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",51,Who are female,"2,806",+/-822,56.0,+/-7.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",52,Who are married,"3,431","+/-1,337",68.4,+/-9.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",52.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",52.5,SCHOOL ENROLLMENT,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",53,Population 3 years and over enrolled in school,"164,059","+/-4,072","164,059",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",54,"Nursery school, preschool","8,465","+/-1,496",5.2,+/-0.9
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",55,Kindergarten,"8,427","+/-1,647",5.1,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",56,Elementary school (grades 1-8),"72,813","+/-2,910",44.4,+/-1.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",57,High school (grades 9-12),"36,623","+/-2,676",22.3,+/-1.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",58,College or graduate school,"37,731","+/-3,335",23.0,+/-1.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",58.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",58.5,EDUCATIONAL ATTAINMENT,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",59,Population 25 years and over,"519,510","+/-3,967","519,510",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",60,Less than 9th grade,"14,814","+/-2,057",2.9,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",61,"9th to 12th grade, no diploma","29,054","+/-3,213",5.6,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",62,High school graduate (includes equivalency),"138,338","+/-5,419",26.6,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",63,"Some college, no degree","117,107","+/-5,473",22.5,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",64,Associate's degree,"48,814","+/-3,563",9.4,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",65,Bachelor's degree,"111,428","+/-5,249",21.4,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",66,Graduate or professional degree,"59,955","+/-4,046",11.5,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",66.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",67,High school graduate or higher,"475,642","+/-4,897",91.6,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",68,Bachelor's degree or higher,"171,383","+/-5,975",33.0,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",68.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",68.5,VETERAN STATUS,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",69,Civilian population 18 years and over,"580,059","+/-3,916","580,059",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",70,Civilian veterans,"49,071","+/-3,943",8.5,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",70.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",70.5,DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",71,Total Civilian Noninstitutionalized Population,"724,672","+/-4,149","724,672",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",72,With a disability,"107,244","+/-5,593",14.8,+/-0.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",72.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",73,Under 18 years,"152,849","+/-2,136","152,849",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",74,With a disability,"6,983","+/-1,684",4.6,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",74.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",75,18 to 64 years,"423,656","+/-4,334","423,656",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",76,With a disability,"53,492","+/-4,092",12.6,+/-0.9
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",76.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",77,65 years and over,"148,167","+/-2,626","148,167",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",78,With a disability,"46,769","+/-2,174",31.6,+/-1.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",78.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",78.5,RESIDENCE 1 YEAR AGO,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",79,Population 1 year and over,"728,570","+/-4,275","728,570",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",80,Same house,"632,910","+/-8,417",86.9,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",81,Different house (in the U.S. or abroad),"95,660","+/-7,541",13.1,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",82,Different house in the U.S.,"94,134","+/-7,608",12.9,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",83,Same county,"43,310","+/-4,889",5.9,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",84,Different county,"50,824","+/-6,790",7.0,+/-0.9
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",85,Same state,"26,282","+/-3,923",3.6,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",86,Different state,"24,542","+/-5,117",3.4,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",87,Abroad,"1,526",+/-741,0.2,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",87.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",87.5,PLACE OF BIRTH,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",88,Total population,"734,246","+/-4,030","734,246",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",89,Native,"692,316","+/-4,922",94.3,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",90,Born in United States,"684,719","+/-5,397",93.3,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",91,State of residence,"363,514","+/-8,430",49.5,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",92,Different state,"321,205","+/-7,788",43.7,+/-1.0
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",93,"Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)","7,597","+/-1,734",1.0,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",94,Foreign born,"41,930","+/-4,028",5.7,+/-0.5
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",94.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",94.5,U.S. CITIZENSHIP STATUS,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",95,Foreign-born population,"41,930","+/-4,028","41,930",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",96,Naturalized U.S. citizen,"18,995","+/-2,105",45.3,+/-4.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",97,Not a U.S. citizen,"22,935","+/-3,292",54.7,+/-4.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",97.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",97.5,YEAR OF ENTRY,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",98,Population born outside the United States,"49,527","+/-4,430","49,527",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",98.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",99,Native,"7,597","+/-1,734","7,597",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",100,Entered 2010 or later,671,+/-497,8.8,+/-6.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",101,Entered before 2010,"6,926","+/-1,705",91.2,+/-6.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",101.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",102,Foreign born,"41,930","+/-4,028","41,930",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",103,Entered 2010 or later,"9,798","+/-2,280",23.4,+/-4.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",104,Entered before 2010,"32,132","+/-3,501",76.6,+/-4.8
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",104.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",104.5,WORLD REGION OF BIRTH OF FOREIGN BORN,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",105,"Foreign-born population, excluding population born at sea",N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",106,Europe,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",107,Asia,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",108,Africa,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",109,Oceania,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",110,Latin America,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",111,Northern America,N,N,N,N
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",111.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",111.5,LANGUAGE SPOKEN AT HOME,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",112,Population 5 years and over,"699,869","+/-4,284","699,869",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",113,English only,"620,906","+/-5,788",88.7,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",114,Language other than English,"78,963","+/-4,840",11.3,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",115,"Speak English less than ""very well""","27,307","+/-2,742",3.9,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",116,Spanish,"65,426","+/-4,446",9.3,+/-0.6
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",117,"Speak English less than ""very well""","24,396","+/-2,686",3.5,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",118,Other Indo-European languages,"7,261","+/-1,923",1.0,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",119,"Speak English less than ""very well""",863,+/-440,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",120,Asian and Pacific Islander languages,"4,166","+/-1,168",0.6,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",121,"Speak English less than ""very well""","1,463",+/-697,0.2,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",122,Other languages,"2,110","+/-1,047",0.3,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",123,"Speak English less than ""very well""",585,+/-457,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",123.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",123.5,ANCESTRY,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",124,Total population,"734,246","+/-4,030","734,246",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",125,American,"23,081","+/-3,147",3.1,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",126,Arab,"1,531",+/-737,0.2,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",127,Czech,"4,324","+/-1,290",0.6,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",128,Danish,"5,257","+/-1,946",0.7,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",129,Dutch,"11,207","+/-2,750",1.5,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",130,English,"96,406","+/-6,959",13.1,+/-0.9
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",131,French (except Basque),"14,826","+/-2,169",2.0,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",132,French Canadian,"3,555",+/-930,0.5,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",133,German,"128,156","+/-8,374",17.5,+/-1.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",134,Greek,"2,459","+/-1,217",0.3,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",135,Hungarian,"2,948",+/-902,0.4,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",136,Irish,"78,844","+/-5,256",10.7,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",137,Italian,"35,072","+/-4,838",4.8,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",138,Lithuanian,468,+/-394,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",139,Norwegian,"10,760","+/-1,790",1.5,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",140,Polish,"12,431","+/-3,129",1.7,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",141,Portuguese,"3,453","+/-2,637",0.5,+/-0.4
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",142,Russian,"2,713",+/-881,0.4,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",143,Scotch-Irish,"9,598","+/-2,385",1.3,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",144,Scottish,"17,381","+/-2,361",2.4,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",145,Slovak,861,+/-505,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",146,Subsaharan African,"1,715",+/-664,0.2,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",147,Swedish,"14,320","+/-2,471",2.0,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",148,Swiss,"2,800","+/-1,201",0.4,+/-0.2
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",149,Ukrainian,801,+/-480,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",150,Welsh,"6,307","+/-2,091",0.9,+/-0.3
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",151,West Indian (excluding Hispanic origin groups),745,+/-679,0.1,+/-0.1
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",151.3,,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",151.5,COMPUTERS AND INTERNET USE,,,,
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",152,Total households,"300,470","+/-3,547","300,470",(X)
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",153,With a computer,"284,473","+/-3,889",94.7,+/-0.7
DP02,5001800US0803,"Congressional District 3 (118th Congress), Colorado",154,With a broadband Internet subscription,"269,109","+/-3,724",89.6,+/-0.9
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0,SELECTED SOCIAL CHARACTERISTICS IN THE UNITED STATES,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0.5,,,,,
DP02,5001800US0804,"Congressional District 4 (118th Congress), Colorado",0.8,HOUSEHOLDS BY TYPE,,,,
