TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",10,25 to 34 years,"90,706","+/-5,416",12.8,+/-0.8
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",11,35 to 44 years,"97,615","+/-4,409",13.8,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",12,45 to 54 years,"91,967","+/-3,383",13.0,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",13,55 to 59 years,"47,993","+/-3,578",6.8,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",14,60 to 64 years,"53,141","+/-3,005",7.5,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",15,65 to 74 years,"74,487","+/-3,416",10.5,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",16,75 to 84 years,"33,755","+/-2,410",4.8,+/-0.3
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",17,85 years and over,"13,683","+/-1,699",1.9,+/-0.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",18,Median age (years),40.9,+/-0.7,(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",19,Under 18 years,"163,782","+/-6,273",23.2,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",20,16 years and over,"562,747","+/-5,647",79.7,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",21,18 years and over,"542,629","+/-5,293",76.8,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",22,21 years and over,"526,546","+/-5,781",74.5,+/-0.8
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",23,62 years and over,"153,864","+/-4,455",21.8,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",24,65 years and over,"121,925","+/-4,333",17.3,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",25,18 years and over,"542,629","+/-5,293","542,629",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",26,Male,"264,573","+/-4,398",48.8,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",27,Female,"278,056","+/-4,719",51.2,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),95.2,+/-2.6,(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",29,65 years and over,"121,925","+/-4,333","121,925",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",30,Male,"54,261","+/-2,120",44.5,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",31,Female,"67,664","+/-2,717",55.5,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),80.2,+/-2.9,(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",33,Total population,"706,411","+/-7,057","706,411",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",34,One race,"654,741","+/-9,149",92.7,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",35,Two or more races,"51,670","+/-6,479",7.3,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",36,One race,"654,741","+/-9,149",92.7,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",37,White,"505,735","+/-8,561",71.6,+/-1.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",38,Black or African American,"73,082","+/-7,790",10.3,+/-1.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",39,American Indian and Alaska Native,"1,879",+/-913,0.3,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",44,Asian,"57,927","+/-4,792",8.2,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",45,Asian Indian,"16,624","+/-4,255",2.4,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",46,Chinese,"7,978","+/-2,783",1.1,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",47,Filipino,"1,351",+/-793,0.2,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",48,Japanese,918,+/-636,0.1,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",49,Korean,"2,601","+/-1,475",0.4,+/-0.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",50,Vietnamese,"5,182","+/-2,139",0.7,+/-0.3
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",51,Other Asian,"23,273","+/-4,767",3.3,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,43,+/-57,0.0,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",57,Some other race,"16,075","+/-3,811",2.3,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",58,Two or more races,"51,670","+/-6,479",7.3,+/-0.9
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",59,White and Black or African American,"11,007","+/-3,087",1.6,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"5,724","+/-1,400",0.8,+/-0.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",61,White and Asian,"7,956","+/-2,062",1.1,+/-0.3
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,663,+/-551,0.1,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",63,Total population,"706,411","+/-7,057","706,411",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",64,White,"554,824","+/-8,815",78.5,+/-1.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",65,Black or African American,"89,146","+/-7,973",12.6,+/-1.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",66,American Indian and Alaska Native,"11,855","+/-2,725",1.7,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",67,Asian,"68,318","+/-4,685",9.7,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,801,+/-538,0.1,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",69,Some other race,"38,738","+/-5,220",5.5,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",70,Total population,"706,411","+/-7,057","706,411",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"35,991","+/-4,564",5.1,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",72,Mexican,"17,638","+/-3,436",2.5,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",73,Puerto Rican,"2,264","+/-1,170",0.3,+/-0.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",74,Cuban,"1,643","+/-1,007",0.2,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",75,Other Hispanic or Latino,"14,446","+/-3,291",2.0,+/-0.5
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",76,Not Hispanic or Latino,"670,420","+/-8,194",94.9,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",77,White alone,"500,811","+/-8,420",70.9,+/-1.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",78,Black or African American alone,"72,849","+/-7,774",10.3,+/-1.0
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"1,620",+/-822,0.2,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",80,Asian alone,"57,603","+/-4,794",8.2,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,43,+/-57,0.0,+/-0.1
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",82,Some other race alone,"3,843","+/-1,448",0.5,+/-0.2
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",83,Two or more races,"33,651","+/-4,510",4.8,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",84,Two races including Some other race,"5,933","+/-2,663",0.8,+/-0.4
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","27,718","+/-3,866",3.9,+/-0.6
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",86,Total housing units,"297,752","+/-4,109",(X),(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",87,"Citizen, 18 and over population","509,150","+/-6,071","509,150",(X)
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",88,Male,"249,624","+/-4,601",49.0,+/-0.7
DP05,5001800US2703,"Congressional District 3 (118th Congress), Minnesota",89,Female,"259,526","+/-4,642",51.0,+/-0.7
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",1,Total population,"705,033","+/-6,263","705,033",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",2,Male,"346,683","+/-3,921",49.2,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",3,Female,"358,350","+/-3,143",50.8,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),96.7,+/-0.9,(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",5,Under 5 years,"41,738","+/-1,238",5.9,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",6,5 to 9 years,"43,633","+/-3,345",6.2,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",7,10 to 14 years,"49,721","+/-3,207",7.1,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",8,15 to 19 years,"46,667","+/-1,648",6.6,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",9,20 to 24 years,"45,567","+/-1,611",6.5,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",10,25 to 34 years,"103,015","+/-2,101",14.6,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",11,35 to 44 years,"96,804","+/-2,144",13.7,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",12,45 to 54 years,"79,888","+/-1,864",11.3,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",13,55 to 59 years,"42,090","+/-2,725",6.0,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",14,60 to 64 years,"44,914","+/-2,674",6.4,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",15,65 to 74 years,"69,297","+/-1,779",9.8,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",16,75 to 84 years,"28,919","+/-1,754",4.1,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",17,85 years and over,"12,780","+/-1,480",1.8,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",18,Median age (years),37.1,+/-0.4,(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",19,Under 18 years,"162,437","+/-3,719",23.0,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",20,16 years and over,"561,016","+/-4,508",79.6,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",21,18 years and over,"542,596","+/-3,939",77.0,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",22,21 years and over,"512,836","+/-3,858",72.7,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",23,62 years and over,"137,815","+/-3,404",19.5,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",24,65 years and over,"110,996","+/-2,139",15.7,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",24.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",25,18 years and over,"542,596","+/-3,939","542,596",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",26,Male,"264,218","+/-2,266",48.7,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",27,Female,"278,378","+/-2,338",51.3,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",28,Sex ratio (males per 100 females),94.9,+/-0.8,(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",28.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",29,65 years and over,"110,996","+/-2,139","110,996",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",30,Male,"49,088","+/-1,180",44.2,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",31,Female,"61,908","+/-1,287",55.8,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",32,Sex ratio (males per 100 females),79.3,+/-1.8,(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",32.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",32.5,RACE,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",33,Total population,"705,033","+/-6,263","705,033",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",34,One race,"651,611","+/-8,157",92.4,+/-0.8
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",35,Two or more races,"53,422","+/-5,520",7.6,+/-0.8
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",35.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",36,One race,"651,611","+/-8,157",92.4,+/-0.8
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",37,White,"453,098","+/-6,147",64.3,+/-0.7
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",38,Black or African American,"78,030","+/-4,198",11.1,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",39,American Indian and Alaska Native,"2,357",+/-868,0.3,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",44,Asian,"94,860","+/-3,416",13.5,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",45,Asian Indian,"4,271","+/-1,617",0.6,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",46,Chinese,"5,963","+/-1,585",0.8,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",47,Filipino,"1,539",+/-683,0.2,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",48,Japanese,567,+/-379,0.1,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",49,Korean,"2,571",+/-957,0.4,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",50,Vietnamese,"5,249","+/-2,499",0.7,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",51,Other Asian,"74,700","+/-5,141",10.6,+/-0.7
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",52,Native Hawaiian and Other Pacific Islander,153,+/-260,0.0,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",53,Native Hawaiian,N,N,N,N
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",54,Chamorro,N,N,N,N
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",55,Samoan,N,N,N,N
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",56,Other Pacific Islander,N,N,N,N
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",57,Some other race,"23,113","+/-3,743",3.3,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",58,Two or more races,"53,422","+/-5,520",7.6,+/-0.8
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",59,White and Black or African American,"11,405","+/-2,865",1.6,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",60,White and American Indian and Alaska Native,"5,686",+/-887,0.8,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",61,White and Asian,"6,402","+/-1,822",0.9,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",62,Black or African American and American Indian and Alaska Native,524,+/-400,0.1,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",62.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",63,Total population,"705,033","+/-6,263","705,033",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",64,White,"503,267","+/-7,188",71.4,+/-0.8
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",65,Black or African American,"94,366","+/-2,709",13.4,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",66,American Indian and Alaska Native,"12,313","+/-2,261",1.7,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",67,Asian,"103,067","+/-3,514",14.6,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",68,Native Hawaiian and Other Pacific Islander,"1,165",+/-534,0.2,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",69,Some other race,"49,721","+/-4,788",7.1,+/-0.7
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",69.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",70,Total population,"705,033","+/-6,263","705,033",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",71,Hispanic or Latino (of any race),"49,393","+/-2,082",7.0,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",72,Mexican,"33,895","+/-3,093",4.8,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",73,Puerto Rican,"2,239",+/-949,0.3,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",74,Cuban,"1,523","+/-1,044",0.2,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",75,Other Hispanic or Latino,"11,736","+/-2,614",1.7,+/-0.4
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",76,Not Hispanic or Latino,"655,640","+/-5,608",93.0,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",77,White alone,"447,092","+/-5,986",63.4,+/-0.7
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",78,Black or African American alone,"76,942","+/-4,053",10.9,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",79,American Indian and Alaska Native alone,"1,589",+/-627,0.2,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",80,Asian alone,"94,161","+/-3,374",13.4,+/-0.5
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",81,Native Hawaiian and Other Pacific Islander alone,153,+/-260,0.0,+/-0.1
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",82,Some other race alone,"3,846","+/-1,885",0.5,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",83,Two or more races,"31,857","+/-4,558",4.5,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",84,Two races including Some other race,"4,930","+/-1,289",0.7,+/-0.2
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",85,"Two races excluding Some other race, and Three or more races","26,927","+/-4,248",3.8,+/-0.6
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",85.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",86,Total housing units,"296,391","+/-2,069",(X),(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",86.3,,,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",87,"Citizen, 18 and over population","513,507","+/-4,652","513,507",(X)
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",88,Male,"249,524","+/-2,863",48.6,+/-0.3
DP05,5001800US2704,"Congressional District 4 (118th Congress), Minnesota",89,Female,"263,983","+/-2,894",51.4,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0.5,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",0.8,SEX AND AGE,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",1,Total population,"708,012","+/-7,380","708,012",(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",2,Male,"356,696","+/-5,039",50.4,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",3,Female,"351,316","+/-6,342",49.6,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",4,Sex ratio (males per 100 females),101.5,+/-2.5,(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",4.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",5,Under 5 years,"40,590","+/-2,753",5.7,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",6,5 to 9 years,"42,329","+/-3,082",6.0,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",7,10 to 14 years,"36,917","+/-3,177",5.2,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",8,15 to 19 years,"43,132","+/-3,015",6.1,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",9,20 to 24 years,"56,921","+/-3,111",8.0,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",10,25 to 34 years,"136,143","+/-5,720",19.2,+/-0.8
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",11,35 to 44 years,"106,876","+/-4,388",15.1,+/-0.6
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",12,45 to 54 years,"75,997","+/-3,215",10.7,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",13,55 to 59 years,"38,676","+/-3,163",5.5,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",14,60 to 64 years,"36,875","+/-3,092",5.2,+/-0.4
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",15,65 to 74 years,"57,114","+/-3,357",8.1,+/-0.5
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",16,75 to 84 years,"25,764","+/-2,278",3.6,+/-0.3
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",17,85 years and over,"10,678","+/-1,392",1.5,+/-0.2
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",17.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",18,Median age (years),34.9,+/-0.5,(X),(X)
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",18.3,,,,,
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",19,Under 18 years,"142,638","+/-6,615",20.1,+/-0.8
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",20,16 years and over,"580,382","+/-6,272",82.0,+/-0.8
DP05,5001800US2705,"Congressional District 5 (118th Congress), Minnesota",21,18 years and over,"565,374","+/-6,037",79.9,+/-0.8
