TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",16,Own children of the householder 6 to 17 years,"143,272","+/-8,242","143,272",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",17,All parents in family in labor force,"92,084","+/-8,010",64.3,+/-3.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",17.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",18,Workers 16 years and over,"366,899","+/-9,818","366,899",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",19,"Car, truck, or van -- drove alone","238,130","+/-8,008",64.9,+/-1.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",20,"Car, truck, or van -- carpooled","46,317","+/-4,488",12.6,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",21,Public transportation (excluding taxicab),"9,337","+/-2,032",2.5,+/-0.5
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",22,Walked,"4,952","+/-1,205",1.3,+/-0.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",23,Other means,"10,003","+/-2,055",2.7,+/-0.5
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",24,Worked from home,"58,160","+/-4,706",15.9,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",24.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",25,Mean travel time to work (minutes),25.4,+/-0.6,(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",25.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",25.5,OCCUPATION,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",26,Civilian employed population 16 years and over,"372,614","+/-9,975","372,614",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",27,"Management, business, science, and arts occupations","110,100","+/-5,393",29.5,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",28,Service occupations,"72,356","+/-5,782",19.4,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",29,Sales and office occupations,"77,191","+/-4,711",20.7,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",30,"Natural resources, construction, and maintenance occupations","49,289","+/-3,483",13.2,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",31,"Production, transportation, and material moving occupations","63,678","+/-5,384",17.1,+/-1.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",31.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",31.5,INDUSTRY,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",32,Civilian employed population 16 years and over,"372,614","+/-9,975","372,614",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","2,315",+/-929,0.6,+/-0.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",34,Construction,"42,447","+/-3,540",11.4,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",35,Manufacturing,"31,991","+/-3,835",8.6,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",36,Wholesale trade,"8,577","+/-2,350",2.3,+/-0.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",37,Retail trade,"45,554","+/-3,949",12.2,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",38,"Transportation and warehousing, and utilities","29,981","+/-3,396",8.0,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",39,Information,"3,791","+/-1,132",1.0,+/-0.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",40,"Finance and insurance, and real estate and rental and leasing","29,561","+/-3,154",7.9,+/-0.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","50,108","+/-3,657",13.4,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",42,"Educational services, and health care and social assistance","63,733","+/-4,790",17.1,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","33,795","+/-4,343",9.1,+/-1.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",44,"Other services, except public administration","17,260","+/-2,373",4.6,+/-0.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",45,Public administration,"13,501","+/-2,601",3.6,+/-0.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",45.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",45.5,CLASS OF WORKER,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",46,Civilian employed population 16 years and over,"372,614","+/-9,975","372,614",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",47,Private wage and salary workers,"309,961","+/-10,077",83.2,+/-1.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",48,Government workers,"41,398","+/-4,541",11.1,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",49,Self-employed in own not incorporated business workers,"20,497","+/-2,431",5.5,+/-0.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",50,Unpaid family workers,758,+/-471,0.2,+/-0.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",50.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",51,Total households,"262,399","+/-6,470","262,399",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",52,"Less than $10,000","19,538","+/-2,563",7.4,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",53,"$10,000 to $14,999","11,820","+/-2,276",4.5,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",54,"$15,000 to $24,999","19,837","+/-2,427",7.6,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",55,"$25,000 to $34,999","24,439","+/-3,154",9.3,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",56,"$35,000 to $49,999","37,813","+/-3,793",14.4,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",57,"$50,000 to $74,999","54,999","+/-4,367",21.0,+/-1.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",58,"$75,000 to $99,999","35,140","+/-3,465",13.4,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",59,"$100,000 to $149,999","38,036","+/-3,653",14.5,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",60,"$150,000 to $199,999","11,856","+/-2,045",4.5,+/-0.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",61,"$200,000 or more","8,921","+/-1,494",3.4,+/-0.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",62,Median household income (dollars),"56,271","+/-2,787",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",63,Mean household income (dollars),"71,437","+/-1,858",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",63.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",64,With earnings,"224,693","+/-6,156",85.6,+/-1.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",65,Mean earnings (dollars),"71,414","+/-1,953",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",66,With Social Security,"55,090","+/-3,826",21.0,+/-1.5
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",67,Mean Social Security income (dollars),"17,069",+/-874,(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",68,With retirement income,"34,984","+/-3,120",13.3,+/-1.2
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",69,Mean retirement income (dollars),"23,940","+/-4,327",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",69.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",70,With Supplemental Security Income,"16,154","+/-2,551",6.2,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",71,Mean Supplemental Security Income (dollars),"10,159",+/-876,(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",72,With cash public assistance income,"9,218","+/-1,884",3.5,+/-0.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",73,Mean cash public assistance income (dollars),"4,403","+/-1,155",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",74,With Food Stamp/SNAP benefits in the past 12 months,"50,653","+/-3,649",19.3,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",74.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",75,Families,"176,014","+/-4,540","176,014",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",76,"Less than $10,000","10,675","+/-1,962",6.1,+/-1.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",77,"$10,000 to $14,999","5,256","+/-1,520",3.0,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",78,"$15,000 to $24,999","11,867","+/-1,857",6.7,+/-1.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",79,"$25,000 to $34,999","16,505","+/-2,297",9.4,+/-1.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",80,"$35,000 to $49,999","24,079","+/-3,203",13.7,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",81,"$50,000 to $74,999","39,797","+/-3,830",22.6,+/-2.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",82,"$75,000 to $99,999","25,939","+/-2,830",14.7,+/-1.5
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",83,"$100,000 to $149,999","27,701","+/-2,862",15.7,+/-1.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",84,"$150,000 to $199,999","7,691","+/-1,608",4.4,+/-0.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",85,"$200,000 or more","6,504","+/-1,034",3.7,+/-0.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",86,Median family income (dollars),"61,330","+/-1,853",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",87,Mean family income (dollars),"74,874","+/-2,443",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",87.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",88,Per capita income (dollars),"23,752",+/-734,(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",88.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",89,Nonfamily households,"86,385","+/-4,906","86,385",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",90,Median nonfamily income (dollars),"42,351","+/-2,554",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",91,Mean nonfamily income (dollars),"56,096","+/-3,219",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",91.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",92,Median earnings for workers (dollars),"33,175","+/-1,295",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",93,"Median earnings for male full-time, year-round workers (dollars)","42,265","+/-1,163",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",94,"Median earnings for female full-time, year-round workers (dollars)","38,457","+/-1,805",(X),(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",94.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",94.5,HEALTH INSURANCE COVERAGE,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",95,Civilian noninstitutionalized population,"790,176","+/-16,969","790,176",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",96,With health insurance coverage,"629,794","+/-15,281",79.7,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",97,With private health insurance,"341,269","+/-14,114",43.2,+/-1.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",98,With public coverage,"333,718","+/-15,321",42.2,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",99,No health insurance coverage,"160,382","+/-12,023",20.3,+/-1.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",99.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",100,Civilian noninstitutionalized population under 19 years,"232,637","+/-10,343","232,637",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",101,No health insurance coverage,"28,843","+/-5,224",12.4,+/-2.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",101.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",102,Civilian noninstitutionalized population 19 to 64 years,"491,236","+/-11,028","491,236",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",103,In labor force:,"374,509","+/-10,206","374,509",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",104,Employed:,"351,846","+/-9,662","351,846",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",105,With health insurance coverage,"265,078","+/-9,643",75.3,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",106,With private health insurance,"210,663","+/-9,950",59.9,+/-2.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",107,With public coverage,"62,652","+/-4,447",17.8,+/-1.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",108,No health insurance coverage,"86,768","+/-6,326",24.7,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",109,Unemployed:,"22,663","+/-2,944","22,663",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",110,With health insurance coverage,"15,794","+/-2,389",69.7,+/-5.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",111,With private health insurance,"4,402","+/-1,113",19.4,+/-4.4
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",112,With public coverage,"11,643","+/-2,030",51.4,+/-6.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",113,No health insurance coverage,"6,869","+/-1,556",30.3,+/-5.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",114,Not in labor force:,"116,727","+/-5,181","116,727",(X)
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",115,With health insurance coverage,"80,749","+/-4,526",69.2,+/-2.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",116,With private health insurance,"27,752","+/-2,901",23.8,+/-2.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",117,With public coverage,"56,846","+/-4,561",48.7,+/-3.0
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",118,No health insurance coverage,"35,978","+/-3,923",30.8,+/-2.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",118.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",118.5,PERCENTAGE OF FAMILIES AND PEOPLE WHOSE INCOME IN THE PAST 12 MONTHS IS BELOW THE POVERTY LEVEL,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",119,All families,(X),(X),16.3,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",120,With related children of the householder under 18 years,(X),(X),23.9,+/-2.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",121,With related children of the householder under 5 years only,(X),(X),19.0,+/-6.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",122,Married couple families,(X),(X),9.4,+/-1.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",123,With related children of the householder under 18 years,(X),(X),12.6,+/-2.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",124,With related children of the householder under 5 years only,(X),(X),7.8,+/-6.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",125,"Families with female householder, no spouse present",(X),(X),29.9,+/-3.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",126,With related children of the householder under 18 years,(X),(X),41.4,+/-4.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",127,With related children of the householder under 5 years only,(X),(X),48.3,+/-16.7
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",127.3,,,,,
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",128,All people,(X),(X),20.1,+/-1.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",129,Under 18 years,(X),(X),29.4,+/-3.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",130,Related children of the householder under 18 years,(X),(X),29.0,+/-3.6
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",131,Related children of the householder under 5 years,(X),(X),30.5,+/-4.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",132,Related children of the householder 5 to 17 years,(X),(X),28.5,+/-3.9
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",133,18 years and over,(X),(X),16.6,+/-1.3
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",134,18 to 64 years,(X),(X),16.4,+/-1.5
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",135,65 years and over,(X),(X),17.6,+/-2.8
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",136,People in families,(X),(X),18.3,+/-2.1
DP03,5001800US0403,"Congressional District 3 (118th Congress), Arizona",137,Unrelated individuals 15 years and over,(X),(X),28.2,+/-2.0
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",0.5,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",1,Population 16 years and over,"657,575","+/-11,831","657,575",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",2,In labor force,"448,478","+/-12,605",68.2,+/-1.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",3,Civilian labor force,"447,466","+/-12,541",68.0,+/-1.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",4,Employed,"425,116","+/-12,667",64.6,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",5,Unemployed,"22,350","+/-2,974",3.4,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",6,Armed Forces,"1,012",+/-719,0.2,+/-0.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",7,Not in labor force,"209,097","+/-6,822",31.8,+/-1.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",7.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",8,Civilian labor force,"447,466","+/-12,541","447,466",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",9,Unemployment Rate,(X),(X),5.0,+/-0.7
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",9.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",10,Females 16 years and over,"326,368","+/-7,079","326,368",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",11,In labor force,"199,685","+/-7,429",61.2,+/-1.7
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",12,Civilian labor force,"199,384","+/-7,359",61.1,+/-1.6
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",13,Employed,"188,902","+/-7,664",57.9,+/-1.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",13.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",14,Own children of the householder under 6 years,"52,275","+/-3,983","52,275",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",15,All parents in family in labor force,"34,629","+/-3,841",66.2,+/-4.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",15.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",16,Own children of the householder 6 to 17 years,"103,824","+/-6,958","103,824",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",17,All parents in family in labor force,"72,965","+/-6,883",70.3,+/-3.9
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",17.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",17.5,COMMUTING TO WORK,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",18,Workers 16 years and over,"418,822","+/-12,867","418,822",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",19,"Car, truck, or van -- drove alone","261,406","+/-10,578",62.4,+/-1.4
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",20,"Car, truck, or van -- carpooled","37,483","+/-3,865",8.9,+/-0.9
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",21,Public transportation (excluding taxicab),"3,422","+/-1,099",0.8,+/-0.3
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",22,Walked,"7,149","+/-2,031",1.7,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",23,Other means,"9,852","+/-1,879",2.4,+/-0.4
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",24,Worked from home,"99,510","+/-5,209",23.8,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",24.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",25,Mean travel time to work (minutes),22.0,+/-0.6,(X),(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",25.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",25.5,OCCUPATION,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",26,Civilian employed population 16 years and over,"425,116","+/-12,667","425,116",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",27,"Management, business, science, and arts occupations","185,094","+/-7,471",43.5,+/-1.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",28,Service occupations,"65,760","+/-5,730",15.5,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",29,Sales and office occupations,"101,550","+/-6,477",23.9,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",30,"Natural resources, construction, and maintenance occupations","30,699","+/-3,475",7.2,+/-0.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",31,"Production, transportation, and material moving occupations","42,013","+/-3,821",9.9,+/-0.9
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",31.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",31.5,INDUSTRY,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",32,Civilian employed population 16 years and over,"425,116","+/-12,667","425,116",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",33,"Agriculture, forestry, fishing and hunting, and mining","2,101",+/-801,0.5,+/-0.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",34,Construction,"29,834","+/-3,363",7.0,+/-0.7
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",35,Manufacturing,"43,258","+/-3,894",10.2,+/-0.9
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",36,Wholesale trade,"8,174","+/-1,740",1.9,+/-0.4
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",37,Retail trade,"53,256","+/-4,559",12.5,+/-1.0
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",38,"Transportation and warehousing, and utilities","21,872","+/-2,367",5.1,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",39,Information,"6,504","+/-1,569",1.5,+/-0.4
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",40,"Finance and insurance, and real estate and rental and leasing","41,990","+/-3,627",9.9,+/-0.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",41,"Professional, scientific, and management, and administrative and waste management services","58,016","+/-4,752",13.6,+/-1.0
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",42,"Educational services, and health care and social assistance","86,296","+/-5,678",20.3,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",43,"Arts, entertainment, and recreation, and accommodation and food services","42,976","+/-4,503",10.1,+/-1.0
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",44,"Other services, except public administration","17,558","+/-2,674",4.1,+/-0.6
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",45,Public administration,"13,281","+/-2,037",3.1,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",45.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",45.5,CLASS OF WORKER,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",46,Civilian employed population 16 years and over,"425,116","+/-12,667","425,116",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",47,Private wage and salary workers,"358,254","+/-11,958",84.3,+/-1.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",48,Government workers,"47,449","+/-4,329",11.2,+/-1.0
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",49,Self-employed in own not incorporated business workers,"18,672","+/-2,361",4.4,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",50,Unpaid family workers,741,+/-462,0.2,+/-0.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",50.3,,,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",50.5,INCOME AND BENEFITS (IN 2021 INFLATION-ADJUSTED DOLLARS),,,,
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",51,Total households,"326,603","+/-5,476","326,603",(X)
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",52,"Less than $10,000","17,001","+/-2,177",5.2,+/-0.7
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",53,"$10,000 to $14,999","8,434","+/-1,649",2.6,+/-0.5
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",54,"$15,000 to $24,999","21,383","+/-2,669",6.5,+/-0.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",55,"$25,000 to $34,999","26,043","+/-2,641",8.0,+/-0.8
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",56,"$35,000 to $49,999","40,031","+/-4,134",12.3,+/-1.2
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",57,"$50,000 to $74,999","61,435","+/-3,551",18.8,+/-1.1
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",58,"$75,000 to $99,999","46,883","+/-3,290",14.4,+/-0.9
DP03,5001800US0404,"Congressional District 4 (118th Congress), Arizona",59,"$100,000 to $149,999","57,844","+/-3,965",17.7,+/-1.2
